timestamp,timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-28T15:31:41,6455,4,100.0,5350000,2.81,26062848,129655371,197472405
2025-05-28T15:31:42,6455,4,100.0,5350000,2.81,26062848,129655371,197472405
2025-05-28T15:31:43,6455,4,100.0,5350000,2.81,26062848,129655371,197472405
2025-05-28T15:31:44,6455,4,100.0,5350000,2.81,26062848,129655371,197472405
2025-05-28T15:31:45,6455,4,100.0,5350000,2.81,26062848,129655371,197472405
2025-05-28T15:31:46,6455,4,100.0,5350000,2.81,26062848,129655371,197472405
2025-05-28T15:31:47,6455,4,100.0,5350000,2.81,26062848,129655371,197472405
2025-05-28T15:31:48,6455,4,100.0,5350000,2.81,26062848,129655371,197472405
2025-05-28T15:31:49,6455,4,100.0,5350000,2.81,26062848,129655371,197472405
2025-05-28T15:31:50,6470,4,100.0,5350000,2.82,26062848,129958799,197936177
2025-05-28T15:31:51,6470,4,100.0,5350000,2.82,26062848,129958799,197936177
2025-05-28T15:31:52,6470,4,100.0,5350000,2.82,26062848,129958799,197936177
2025-05-28T15:31:53,6470,4,100.0,5350000,2.82,26062848,129958799,197936177
2025-05-28T15:31:54,6470,4,100.0,5350000,2.82,26062848,129958799,197936177
2025-05-28T15:31:55,6470,4,100.0,5350000,2.82,26062848,129958799,197936177
2025-05-28T15:31:56,6470,4,100.0,5350000,2.82,26062848,129958799,197936177
2025-05-28T15:31:57,6470,4,100.0,5350000,2.82,26062848,129958799,197936177
2025-05-28T15:31:58,6470,4,100.0,5350000,2.82,26062848,129958799,197936177
2025-05-28T15:31:59,6470,4,100.0,5350000,2.82,26062848,129958799,197936177
2025-05-28T15:32:00,6470,4,100.0,5350000,2.82,26062848,129958799,197936177
2025-05-28T15:32:01,6470,4,100.0,5350000,2.82,26062848,129958799,197936177
2025-05-28T15:32:02,6470,4,100.0,5350000,2.82,26062848,129958799,197936177
2025-05-28T15:32:03,6470,4,100.0,5350000,2.82,26062848,129958799,197936177
2025-05-28T15:32:04,6470,4,100.0,5350000,2.82,26062848,129958799,197936177
2025-05-28T15:32:05,6485,4,100.0,5350000,2.82,26062848,130262053,198399882
2025-05-28T15:32:06,6485,4,100.0,5350000,2.82,26062848,130262053,198399882
2025-05-28T15:32:07,6485,4,100.0,5350000,2.82,26062848,130262053,198399882
2025-05-28T15:32:08,6485,4,100.0,5350000,2.82,26062848,130262053,198399882
2025-05-28T15:32:09,6485,4,100.0,5350000,2.82,26062848,130262053,198399882
2025-05-28T15:32:10,6485,4,100.0,5350000,2.82,26062848,130262053,198399882
2025-05-28T15:32:11,6485,4,100.0,5350000,2.82,26062848,130262053,198399882
2025-05-28T15:32:12,6485,4,100.0,5350000,2.82,26062848,130262053,198399882
2025-05-28T15:32:13,6485,4,100.0,5350000,2.82,26062848,130262053,198399882
2025-05-28T15:32:14,6485,4,100.0,5350000,2.82,26062848,130262053,198399882
2025-05-28T15:32:15,6485,4,100.0,5350000,2.82,26062848,130262053,198399882
2025-05-28T15:32:16,6485,4,100.0,5350000,2.82,26062848,130262053,198399882
2025-05-28T15:32:17,6485,4,100.0,5350000,2.82,26062848,130262053,198399882
2025-05-28T15:32:18,6485,4,100.0,5350000,2.82,26062848,130262053,198399882
2025-05-28T15:32:19,6485,4,100.0,5350000,2.82,26062848,130262053,198399882
2025-05-28T15:32:20,6500,4,100.0,5350000,2.82,26062848,130565390,198863642
2025-05-28T15:32:21,6500,4,100.0,5350000,2.82,26062848,130565390,198863642
2025-05-28T15:32:22,6500,4,100.0,5350000,2.82,26062848,130565390,198863642
2025-05-28T15:32:23,6500,4,100.0,5350000,2.82,26062848,130565390,198863642
2025-05-28T15:32:24,6500,4,100.0,5350000,2.82,26062848,130565390,198863642
2025-05-28T15:32:25,6500,4,100.0,5350000,2.82,26062848,130565390,198863642
2025-05-28T15:32:26,6500,4,100.0,5350000,2.82,26062848,130565390,198863642
2025-05-28T15:32:27,6500,4,100.0,5350000,2.82,26062848,130565390,198863642
2025-05-28T15:32:28,6500,4,100.0,5350000,2.82,26062848,130565390,198863642
2025-05-28T15:32:29,6500,4,100.0,5350000,2.82,26062848,130565390,198863642
2025-05-28T15:32:30,6500,4,100.0,5350000,2.82,26062848,130565390,198863642
2025-05-28T15:32:31,6500,4,100.0,5350000,2.82,26062848,130565390,198863642
2025-05-28T15:32:32,6500,4,100.0,5350000,2.82,26062848,130565390,198863642
2025-05-28T15:32:33,6500,4,100.0,5350000,2.82,26062848,130565390,198863642
2025-05-28T15:32:34,6500,4,100.0,5350000,2.82,26062848,130565390,198863642
2025-05-28T15:32:35,6515,4,100.0,5350000,2.83,26062848,130868941,199327614
2025-05-28T15:32:36,6515,4,100.0,5350000,2.83,26062848,130868941,199327614
2025-05-28T15:32:37,6515,4,100.0,5350000,2.83,26062848,130868941,199327614
2025-05-28T15:32:38,6515,4,100.0,5350000,2.83,26062848,130868941,199327614
2025-05-28T15:32:39,6515,4,100.0,5350000,2.83,26062848,130868941,199327614
2025-05-28T15:32:40,6515,4,100.0,5350000,2.83,26062848,130868941,199327614
2025-05-28T15:32:41,6515,4,100.0,5350000,2.83,26062848,130868941,199327614
2025-05-28T15:32:42,6515,4,100.0,5350000,2.83,26062848,130868941,199327614
2025-05-28T15:32:43,6515,4,100.0,5350000,2.83,26062848,130868941,199327614
2025-05-28T15:32:44,6515,4,100.0,5350000,2.83,26062848,130868941,199327614
2025-05-28T15:32:45,6515,4,100.0,5350000,2.83,26062848,130868941,199327614
2025-05-28T15:32:46,6515,4,100.0,5350000,2.83,26062848,130868941,199327614
2025-05-28T15:32:47,6515,4,100.0,5350000,2.83,26062848,130868941,199327614
2025-05-28T15:32:48,6515,4,100.0,5350000,2.83,26062848,130868941,199327614
2025-05-28T15:32:49,6515,4,100.0,5350000,2.83,26062848,130868941,199327614
2025-05-28T15:32:50,6530,4,100.0,5350000,2.83,26062848,131172173,199791215
2025-05-28T15:32:51,6530,4,100.0,5350000,2.83,26062848,131172173,199791215
2025-05-28T15:32:52,6530,4,100.0,5350000,2.83,26062848,131172173,199791215
2025-05-28T15:32:53,6530,4,100.0,5350000,2.83,26062848,131172173,199791215
2025-05-28T15:32:54,6530,4,100.0,5350000,2.83,26062848,131172173,199791215
2025-05-28T15:32:55,6530,4,100.0,5350000,2.83,26062848,131172173,199791215
2025-05-28T15:32:56,6530,4,100.0,5350000,2.83,26062848,131172173,199791215
2025-05-28T15:32:57,6530,4,100.0,5350000,2.83,26062848,131172173,199791215
2025-05-28T15:32:58,6530,4,100.0,5350000,2.83,26062848,131172173,199791215
2025-05-28T15:32:59,6530,4,100.0,5350000,2.83,26062848,131172173,199791215
2025-05-28T15:33:00,6530,4,100.0,5350000,2.83,26062848,131172173,199791215
2025-05-28T15:33:01,6530,4,100.0,5350000,2.83,26062848,131172173,199791215
2025-05-28T15:33:02,6530,4,100.0,5350000,2.83,26062848,131172173,199791215
2025-05-28T15:33:03,6530,4,100.0,5350000,2.83,26062848,131172173,199791215
2025-05-28T15:33:04,6530,4,100.0,5350000,2.83,26062848,131172173,199791215
2025-05-28T15:33:05,6545,4,100.0,5350000,2.83,26062848,131475531,200255010
2025-05-28T15:33:06,6545,4,100.0,5350000,2.83,26062848,131475531,200255010
2025-05-28T15:33:07,6545,4,100.0,5350000,2.83,26062848,131475531,200255010
2025-05-28T15:33:08,6545,4,100.0,5350000,2.83,26062848,131475531,200255010
2025-05-28T15:33:09,6545,4,100.0,5350000,2.83,26062848,131475531,200255010
2025-05-28T15:33:10,6545,4,100.0,5350000,2.83,26062848,131475531,200255010
2025-05-28T15:33:11,6545,4,100.0,5350000,2.83,26062848,131475531,200255010
2025-05-28T15:33:12,6545,4,100.0,5350000,2.83,26062848,131475531,200255010
2025-05-28T15:33:13,6545,4,100.0,5350000,2.83,26062848,131475531,200255010
2025-05-28T15:33:14,6545,4,100.0,5350000,2.83,26062848,131475531,200255010
2025-05-28T15:33:15,6545,4,100.0,5350000,2.83,26062848,131475531,200255010
2025-05-28T15:33:16,6545,4,100.0,5350000,2.83,26062848,131475531,200255010
2025-05-28T15:33:17,6545,4,100.0,5350000,2.83,26062848,131475531,200255010
2025-05-28T15:33:18,6545,4,100.0,5350000,2.83,26062848,131475531,200255010
2025-05-28T15:33:19,6545,4,100.0,5350000,2.83,26062848,131475531,200255010
2025-05-28T15:33:20,6560,4,100.0,5350000,2.84,26062848,131778814,200718666
2025-05-28T15:33:21,6560,4,100.0,5350000,2.84,26062848,131778814,200718666
2025-05-28T15:33:22,6560,4,100.0,5350000,2.84,26062848,131778814,200718666
2025-05-28T15:33:23,6560,4,100.0,5350000,2.84,26062848,131778814,200718666
2025-05-28T15:33:24,6560,4,100.0,5350000,2.84,26062848,131778814,200718666
2025-05-28T15:33:25,6560,4,100.0,5350000,2.84,26062848,131778814,200718666
2025-05-28T15:33:26,6560,4,100.0,5350000,2.84,26062848,131778814,200718666
2025-05-28T15:33:27,6560,4,100.0,5350000,2.84,26062848,131778814,200718666
2025-05-28T15:33:28,6560,4,100.0,5350000,2.84,26062848,131778814,200718666
2025-05-28T15:33:29,6560,4,100.0,5350000,2.84,26062848,131778814,200718666
2025-05-28T15:33:30,6560,4,100.0,5350000,2.84,26062848,131778814,200718666
2025-05-28T15:33:31,6560,4,100.0,5350000,2.84,26062848,131778814,200718666
2025-05-28T15:33:32,6560,4,100.0,5350000,2.84,26062848,131778814,200718666
2025-05-28T15:33:33,6560,4,100.0,5350000,2.84,26062848,131778814,200718666
2025-05-28T15:33:34,6560,4,100.0,5350000,2.84,26062848,131778814,200718666
2025-05-28T15:33:35,6575,4,100.0,5350000,2.84,26062848,132082367,201182641
2025-05-28T15:33:36,6575,4,100.0,5350000,2.84,26062848,132082367,201182641
2025-05-28T15:33:37,6575,4,100.0,5350000,2.84,26062848,132082367,201182641
2025-05-28T15:33:38,6575,4,100.0,5350000,2.84,26062848,132082367,201182641
2025-05-28T15:33:39,6575,4,100.0,5350000,2.84,26062848,132082367,201182641
2025-05-28T15:33:40,6575,4,100.0,5350000,2.84,26062848,132082367,201182641
2025-05-28T15:33:41,6575,4,100.0,5350000,2.84,26062848,132082367,201182641
2025-05-28T15:33:42,6575,4,100.0,5350000,2.84,26062848,132082367,201182641
2025-05-28T15:33:43,6575,4,100.0,5350000,2.84,26062848,132082367,201182641
2025-05-28T15:33:44,6575,4,100.0,5350000,2.84,26062848,132082367,201182641
2025-05-28T15:33:45,6575,4,100.0,5350000,2.84,26062848,132082367,201182641
2025-05-28T15:33:46,6575,4,100.0,5350000,2.84,26062848,132082367,201182641
2025-05-28T15:33:47,6575,4,100.0,5350000,2.84,26062848,132082367,201182641
2025-05-28T15:33:48,6575,4,100.0,5350000,2.84,26062848,132082367,201182641
2025-05-28T15:33:49,6575,4,100.0,5350000,2.84,26062848,132082367,201182641
2025-05-28T15:33:50,6590,4,100.0,5350000,2.84,26062848,132385652,201646306
2025-05-28T15:33:51,6590,4,100.0,5350000,2.84,26062848,132385652,201646306
2025-05-28T15:33:52,6590,4,100.0,5350000,2.84,26062848,132385652,201646306
2025-05-28T15:33:53,6590,4,100.0,5350000,2.84,26062848,132385652,201646306
2025-05-28T15:33:54,6590,4,100.0,5350000,2.84,26062848,132385652,201646306
2025-05-28T15:33:55,6590,4,100.0,5350000,2.84,26062848,132385652,201646306
2025-05-28T15:33:56,6590,4,100.0,5350000,2.84,26062848,132385652,201646306
2025-05-28T15:33:57,6590,4,100.0,5350000,2.84,26062848,132385652,201646306
2025-05-28T15:33:58,6590,4,100.0,5350000,2.84,26062848,132385652,201646306
2025-05-28T15:33:59,6590,4,100.0,5350000,2.84,26062848,132385652,201646306
2025-05-28T15:34:00,6590,4,100.0,5350000,2.84,26062848,132385652,201646306
2025-05-28T15:34:01,6590,4,100.0,5350000,2.84,26062848,132385652,201646306
2025-05-28T15:34:02,6590,4,100.0,5350000,2.84,26062848,132385652,201646306
2025-05-28T15:34:03,6590,4,100.0,5350000,2.84,26062848,132385652,201646306
2025-05-28T15:34:04,6590,4,100.0,5350000,2.84,26062848,132385652,201646306
2025-05-28T15:34:05,6605,4,100.0,5350000,2.84,26062848,132688957,202110067
2025-05-28T15:34:06,6605,4,100.0,5350000,2.84,26062848,132688957,202110067
2025-05-28T15:34:07,6605,4,100.0,5350000,2.84,26062848,132688957,202110067
2025-05-28T15:34:08,6605,4,100.0,5350000,2.84,26062848,132688957,202110067
2025-05-28T15:34:09,6605,4,100.0,5350000,2.84,26062848,132688957,202110067
2025-05-28T15:34:10,6605,4,100.0,5350000,2.84,26062848,132688957,202110067
2025-05-28T15:34:11,6605,4,100.0,5350000,2.84,26062848,132688957,202110067
2025-05-28T15:34:12,6605,4,100.0,5350000,2.84,26062848,132688957,202110067
2025-05-28T15:34:13,6605,4,100.0,5350000,2.84,26062848,132688957,202110067
2025-05-28T15:34:14,6605,4,100.0,5350000,2.84,26062848,132688957,202110067
2025-05-28T15:34:15,6605,4,100.0,5350000,2.84,26062848,132688957,202110067
2025-05-28T15:34:16,6605,4,100.0,5350000,2.84,26062848,132688957,202110067
2025-05-28T15:34:17,6605,4,100.0,5350000,2.84,26062848,132688957,202110067
2025-05-28T15:34:18,6605,4,100.0,5350000,2.84,26062848,132688957,202110067
2025-05-28T15:34:19,6605,4,100.0,5350000,2.84,26062848,132688957,202110067
2025-05-28T15:34:20,6620,4,100.0,5350000,2.85,26062848,132992238,202573692
2025-05-28T15:34:21,6620,4,100.0,5350000,2.85,26062848,132992238,202573692
2025-05-28T15:34:22,6620,4,100.0,5350000,2.85,26062848,132992238,202573692
2025-05-28T15:34:23,6620,4,100.0,5350000,2.85,26062848,132992238,202573692
2025-05-28T15:34:24,6620,4,100.0,5350000,2.85,26062848,132992238,202573692
2025-05-28T15:34:25,6620,4,100.0,5350000,2.85,26062848,132992238,202573692
2025-05-28T15:34:26,6620,4,100.0,5350000,2.85,26062848,132992238,202573692
2025-05-28T15:34:27,6620,4,100.0,5350000,2.85,26062848,132992238,202573692
2025-05-28T15:34:28,6620,4,100.0,5350000,2.85,26062848,132992238,202573692
2025-05-28T15:34:29,6620,4,100.0,5350000,2.85,26062848,132992238,202573692
2025-05-28T15:34:30,6620,4,100.0,5350000,2.85,26062848,132992238,202573692
2025-05-28T15:34:31,6620,4,100.0,5350000,2.85,26062848,132992238,202573692
2025-05-28T15:34:32,6620,4,100.0,5350000,2.85,26062848,132992238,202573692
2025-05-28T15:34:33,6620,4,100.0,5350000,2.85,26062848,132992238,202573692
2025-05-28T15:34:34,6620,4,100.0,5350000,2.85,26062848,132992238,202573692
2025-05-28T15:34:35,6635,4,100.0,5350000,2.85,26062848,133295790,203037671
2025-05-28T15:34:36,6635,4,100.0,5350000,2.85,26062848,133295790,203037671
2025-05-28T15:34:37,6635,4,100.0,5350000,2.85,26062848,133295790,203037671
2025-05-28T15:34:38,6635,4,100.0,5350000,2.85,26062848,133295790,203037671
2025-05-28T15:34:39,6635,4,100.0,5350000,2.85,26062848,133295790,203037671
2025-05-28T15:34:40,6635,4,100.0,5350000,2.85,26062848,133295790,203037671
2025-05-28T15:34:41,6635,4,100.0,5350000,2.85,26062848,133295790,203037671
2025-05-28T15:34:42,6635,4,100.0,5350000,2.85,26062848,133295790,203037671
2025-05-28T15:34:43,6635,4,100.0,5350000,2.85,26062848,133295790,203037671
2025-05-28T15:34:44,6635,4,100.0,5350000,2.85,26062848,133295790,203037671
2025-05-28T15:34:45,6635,4,100.0,5350000,2.85,26062848,133295790,203037671
2025-05-28T15:34:46,6635,4,100.0,5350000,2.85,26062848,133295790,203037671
2025-05-28T15:34:47,6635,4,100.0,5350000,2.85,26062848,133295790,203037671
2025-05-28T15:34:48,6635,4,100.0,5350000,2.85,26062848,133295790,203037671
2025-05-28T15:34:49,6635,4,100.0,5350000,2.85,26062848,133295790,203037671
2025-05-28T15:34:50,6650,4,100.0,5350000,2.85,26062848,133599218,203501474
2025-05-28T15:34:51,6650,4,100.0,5350000,2.85,26062848,133599218,203501474
2025-05-28T15:34:52,6650,4,100.0,5350000,2.85,26062848,133599218,203501474
2025-05-28T15:34:53,6650,4,100.0,5350000,2.85,26062848,133599218,203501474
2025-05-28T15:34:54,6650,4,100.0,5350000,2.85,26062848,133599218,203501474
2025-05-28T15:34:55,6650,4,100.0,5350000,2.85,26062848,133599218,203501474
2025-05-28T15:34:56,6650,4,100.0,5350000,2.85,26062848,133599218,203501474
2025-05-28T15:34:57,6650,4,100.0,5350000,2.85,26062848,133599218,203501474
2025-05-28T15:34:58,6650,4,100.0,5350000,2.85,26062848,133599218,203501474
2025-05-28T15:34:59,6650,4,100.0,5350000,2.85,26062848,133599218,203501474
2025-05-28T15:35:00,6650,4,100.0,5350000,2.85,26062848,133599218,203501474
2025-05-28T15:35:01,6650,4,100.0,5350000,2.85,26062848,133599218,203501474
2025-05-28T15:35:02,6650,4,100.0,5350000,2.85,26062848,133599218,203501474
2025-05-28T15:35:03,6650,4,100.0,5350000,2.85,26062848,133599218,203501474
2025-05-28T15:35:04,6650,4,100.0,5350000,2.85,26062848,133599218,203501474
2025-05-28T15:35:05,6665,4,100.0,5350000,2.87,26062848,133902576,203965286
2025-05-28T15:35:06,6665,4,100.0,5350000,2.87,26062848,133902576,203965286
2025-05-28T15:35:07,6665,4,100.0,5350000,2.87,26062848,133902576,203965286
2025-05-28T15:35:08,6665,4,100.0,5350000,2.87,26062848,133902576,203965286
2025-05-28T15:35:09,6665,4,100.0,5350000,2.87,26062848,133902576,203965286
2025-05-28T15:35:10,6665,4,100.0,5350000,2.87,26062848,133902576,203965286
2025-05-28T15:35:11,6665,4,100.0,5350000,2.87,26062848,133902576,203965286
2025-05-28T15:35:12,6665,4,100.0,5350000,2.87,26062848,133902576,203965286
2025-05-28T15:35:13,6665,4,100.0,5350000,2.87,26062848,133902576,203965286
2025-05-28T15:35:14,6665,4,100.0,5350000,2.87,26062848,133902576,203965286
2025-05-28T15:35:15,6665,4,100.0,5350000,2.87,26062848,133902576,203965286
2025-05-28T15:35:16,6665,4,100.0,5350000,2.87,26062848,133902576,203965286
2025-05-28T15:35:17,6665,4,100.0,5350000,2.87,26062848,133902576,203965286
2025-05-28T15:35:18,6665,4,100.0,5350000,2.87,26062848,133902576,203965286
2025-05-28T15:35:19,6665,4,100.0,5350000,2.87,26062848,133902576,203965286
2025-05-28T15:35:20,6680,4,100.0,5350000,2.87,26062848,134205815,204428953
2025-05-28T15:35:21,6680,4,100.0,5350000,2.87,26062848,134205815,204428953
2025-05-28T15:35:22,6680,4,100.0,5350000,2.87,26062848,134205815,204428953
2025-05-28T15:35:23,6680,4,100.0,5350000,2.87,26062848,134205815,204428953
2025-05-28T15:35:24,6680,4,100.0,5350000,2.87,26062848,134205815,204428953
2025-05-28T15:35:25,6680,4,100.0,5350000,2.87,26062848,134205815,204428953
2025-05-28T15:35:26,6680,4,100.0,5350000,2.87,26062848,134205815,204428953
2025-05-28T15:35:27,6680,4,100.0,5350000,2.87,26062848,134205815,204428953
2025-05-28T15:35:28,6680,4,100.0,5350000,2.87,26062848,134205815,204428953
2025-05-28T15:35:29,6680,4,100.0,5350000,2.87,26062848,134205815,204428953
2025-05-28T15:35:30,6680,4,100.0,5350000,2.87,26062848,134205815,204428953
2025-05-28T15:35:31,6680,4,100.0,5350000,2.87,26062848,134205815,204428953
2025-05-28T15:35:32,6680,4,100.0,5350000,2.87,26062848,134205815,204428953
2025-05-28T15:35:33,6680,4,100.0,5350000,2.87,26062848,134205815,204428953
2025-05-28T15:35:34,6680,4,100.0,5350000,2.87,26062848,134205815,204428953
2025-05-28T15:35:35,6695,4,100.0,5350000,2.87,26062848,134509418,204892908
2025-05-28T15:35:36,6695,4,100.0,5350000,2.87,26062848,134509418,204892908
2025-05-28T15:35:37,6695,4,100.0,5350000,2.87,26062848,134509418,204892908
2025-05-28T15:35:38,6695,4,100.0,5350000,2.87,26062848,134509418,204892908
2025-05-28T15:35:39,6695,4,100.0,5350000,2.87,26062848,134509418,204892908
2025-05-28T15:35:40,6695,4,100.0,5350000,2.87,26062848,134509418,204892908
2025-05-28T15:35:41,6695,4,100.0,5350000,2.87,26062848,134509418,204892908
2025-05-28T15:35:42,6695,4,100.0,5350000,2.87,26062848,134509418,204892908
2025-05-28T15:35:43,6695,4,100.0,5350000,2.87,26062848,134509418,204892908
2025-05-28T15:35:44,6695,4,100.0,5350000,2.87,26062848,134509418,204892908
2025-05-28T15:35:45,6695,4,100.0,5350000,2.87,26062848,134509418,204892908
2025-05-28T15:35:46,6695,4,100.0,5350000,2.87,26062848,134509418,204892908
2025-05-28T15:35:47,6695,4,100.0,5350000,2.87,26062848,134509418,204892908
2025-05-28T15:35:48,6695,4,100.0,5350000,2.87,26062848,134509418,204892908
2025-05-28T15:35:49,6695,4,100.0,5350000,2.87,26062848,134509418,204892908
2025-05-28T15:35:50,6710,4,100.0,5350000,2.87,26062848,134812703,205356572
2025-05-28T15:35:51,6710,4,100.0,5350000,2.87,26062848,134812703,205356572
2025-05-28T15:35:52,6710,4,100.0,5350000,2.87,26062848,134812703,205356572
2025-05-28T15:35:53,6710,4,100.0,5350000,2.87,26062848,134812703,205356572
2025-05-28T15:35:54,6710,4,100.0,5350000,2.87,26062848,134812703,205356572
2025-05-28T15:35:55,6710,4,100.0,5350000,2.87,26062848,134812703,205356572
2025-05-28T15:35:56,6710,4,100.0,5350000,2.87,26062848,134812703,205356572
2025-05-28T15:35:57,6710,4,100.0,5350000,2.87,26062848,134812703,205356572
2025-05-28T15:35:58,6710,4,100.0,5350000,2.87,26062848,134812703,205356572
2025-05-28T15:35:59,6710,4,100.0,5350000,2.87,26062848,134812703,205356572
2025-05-28T15:36:00,6710,4,100.0,5350000,2.87,26062848,134812703,205356572
2025-05-28T15:36:01,6710,4,100.0,5350000,2.87,26062848,134812703,205356572
2025-05-28T15:36:02,6710,4,100.0,5350000,2.87,26062848,134812703,205356572
2025-05-28T15:36:03,6710,4,100.0,5350000,2.87,26062848,134812703,205356572
2025-05-28T15:36:04,6710,4,100.0,5350000,2.87,26062848,134812703,205356572
2025-05-28T15:36:05,6725,4,100.0,5350000,2.87,26062848,135116060,205820388
2025-05-28T15:36:06,6725,4,100.0,5350000,2.87,26062848,135116060,205820388
2025-05-28T15:36:07,6725,4,100.0,5350000,2.87,26062848,135116060,205820388
2025-05-28T15:36:08,6725,4,100.0,5350000,2.87,26062848,135116060,205820388
2025-05-28T15:36:09,6725,4,100.0,5350000,2.87,26062848,135116060,205820388
