timestamp,timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-28T12:11:44,5227,3,100.0,3600000,3.11,29769728,1249380560,1873600897
2025-05-28T12:11:45,5227,3,100.0,3600000,3.11,29769728,1249380560,1873600897
2025-05-28T12:11:46,5227,3,100.0,3600000,3.11,29769728,1249380560,1873600897
2025-05-28T12:11:47,5227,3,100.0,3600000,3.11,29769728,1249380560,1873600897
2025-05-28T12:11:48,5227,3,100.0,3600000,3.11,29769728,1249380560,1873600897
2025-05-28T12:11:49,5227,3,100.0,3600000,3.11,29769728,1249380560,1873600897
2025-05-28T12:11:50,5227,3,100.0,3600000,3.11,29769728,1249380560,1873600897
2025-05-28T12:11:51,5227,3,100.0,3600000,3.11,29769728,1249380560,1873600897
2025-05-28T12:11:52,5227,3,100.0,3600000,3.11,29769728,1249380560,1873600897
2025-05-28T12:11:53,5227,3,100.0,3600000,3.11,29769728,1249380560,1873600897
2025-05-28T12:11:54,5227,3,100.0,3600000,3.11,29769728,1249380560,1873600897
2025-05-28T12:11:55,5227,3,100.0,3600000,3.11,29769728,1249380560,1873600897
2025-05-28T12:11:56,5242,3,100.0,3600000,3.11,29769728,1253037569,1879061665
2025-05-28T12:11:57,5242,3,100.0,3600000,3.11,29769728,1253037569,1879061665
2025-05-28T12:11:58,5242,3,100.0,3600000,3.11,29769728,1253037569,1879061665
2025-05-28T12:11:59,5242,3,100.0,3600000,3.11,29769728,1253037569,1879061665
2025-05-28T12:12:00,5242,3,100.0,3600000,3.11,29769728,1253037569,1879061665
2025-05-28T12:12:01,5242,3,100.0,3600000,3.11,29769728,1253037569,1879061665
2025-05-28T12:12:02,5242,3,100.0,3600000,3.11,29769728,1253037569,1879061665
2025-05-28T12:12:03,5242,3,100.0,3600000,3.11,29769728,1253037569,1879061665
2025-05-28T12:12:04,5242,3,100.0,3600000,3.11,29769728,1253037569,1879061665
2025-05-28T12:12:05,5242,3,100.0,3600000,3.11,29769728,1253037569,1879061665
2025-05-28T12:12:06,5242,3,100.0,3600000,3.11,29769728,1253037569,1879061665
2025-05-28T12:12:07,5242,3,100.0,3600000,3.11,29769728,1253037569,1879061665
2025-05-28T12:12:08,5242,3,100.0,3600000,3.11,29769728,1253037569,1879061665
2025-05-28T12:12:09,5242,3,100.0,3600000,3.11,29769728,1253037569,1879061665
2025-05-28T12:12:10,5242,3,100.0,3600000,3.11,29769728,1253037569,1879061665
2025-05-28T12:12:11,5257,3,100.0,3600000,3.11,29769728,1256583877,1884411860
2025-05-28T12:12:12,5257,3,100.0,3600000,3.11,29769728,1256583877,1884411860
2025-05-28T12:12:13,5257,3,100.0,3600000,3.11,29769728,1256583877,1884411860
2025-05-28T12:12:14,5257,3,100.0,3600000,3.11,29769728,1256583877,1884411860
2025-05-28T12:12:15,5257,3,100.0,3600000,3.11,29769728,1256583877,1884411860
2025-05-28T12:12:16,5257,3,100.0,3600000,3.11,29769728,1256583877,1884411860
2025-05-28T12:12:17,5257,3,100.0,3600000,3.11,29769728,1256583877,1884411860
2025-05-28T12:12:18,5257,3,100.0,3600000,3.11,29769728,1256583877,1884411860
2025-05-28T12:12:19,5257,3,100.0,3600000,3.11,29769728,1256583877,1884411860
2025-05-28T12:12:20,5257,3,100.0,3600000,3.11,29769728,1256583877,1884411860
2025-05-28T12:12:21,5257,3,100.0,3600000,3.11,29769728,1256583877,1884411860
2025-05-28T12:12:22,5257,3,100.0,3600000,3.11,29769728,1256583877,1884411860
2025-05-28T12:12:23,5257,3,100.0,3600000,3.11,29769728,1256583877,1884411860
2025-05-28T12:12:24,5257,3,100.0,3600000,3.11,29769728,1256583877,1884411860
2025-05-28T12:12:25,5257,3,100.0,3600000,3.11,29769728,1256583877,1884411860
2025-05-28T12:12:26,5272,3,100.0,3600000,3.12,29769728,1260228766,1889860661
2025-05-28T12:12:27,5272,3,100.0,3600000,3.12,29769728,1260228766,1889860661
2025-05-28T12:12:28,5272,3,100.0,3600000,3.12,29769728,1260228766,1889860661
2025-05-28T12:12:29,5272,3,100.0,3600000,3.12,29769728,1260228766,1889860661
2025-05-28T12:12:30,5272,3,100.0,3600000,3.12,29769728,1260228766,1889860661
2025-05-28T12:12:31,5272,3,100.0,3600000,3.12,29769728,1260228766,1889860661
2025-05-28T12:12:32,5272,3,100.0,3600000,3.12,29769728,1260228766,1889860661
2025-05-28T12:12:33,5272,3,100.0,3600000,3.12,29769728,1260228766,1889860661
2025-05-28T12:12:34,5272,3,100.0,3600000,3.12,29769728,1260228766,1889860661
2025-05-28T12:12:35,5272,3,100.0,3600000,3.12,29769728,1260228766,1889860661
2025-05-28T12:12:36,5272,3,100.0,3600000,3.12,29769728,1260228766,1889860661
2025-05-28T12:12:37,5272,3,100.0,3600000,3.12,29769728,1260228766,1889860661
2025-05-28T12:12:38,5272,3,100.0,3600000,3.12,29769728,1260228766,1889860661
2025-05-28T12:12:39,5272,3,100.0,3600000,3.12,29769728,1260228766,1889860661
2025-05-28T12:12:40,5272,3,100.0,3600000,3.12,29769728,1260228766,1889860661
2025-05-28T12:12:41,5287,3,100.0,3600000,3.12,29769728,1263762410,1895198312
2025-05-28T12:12:42,5287,3,100.0,3600000,3.12,29769728,1263762410,1895198312
2025-05-28T12:12:43,5287,3,100.0,3600000,3.12,29769728,1263762410,1895198312
2025-05-28T12:12:44,5287,3,100.0,3600000,3.12,29769728,1263762410,1895198312
2025-05-28T12:12:45,5287,3,100.0,3600000,3.12,29769728,1263762410,1895198312
2025-05-28T12:12:46,5287,3,100.0,3600000,3.12,29769728,1263762410,1895198312
2025-05-28T12:12:47,5287,3,100.0,3600000,3.12,29769728,1263762410,1895198312
2025-05-28T12:12:48,5287,3,100.0,3600000,3.12,29769728,1263762410,1895198312
2025-05-28T12:12:49,5287,3,100.0,3600000,3.12,29769728,1263762410,1895198312
2025-05-28T12:12:50,5287,3,100.0,3600000,3.12,29769728,1263762410,1895198312
2025-05-28T12:12:51,5287,3,100.0,3600000,3.12,29769728,1263762410,1895198312
2025-05-28T12:12:52,5287,3,100.0,3600000,3.12,29769728,1263762410,1895198312
2025-05-28T12:12:53,5287,3,100.0,3600000,3.12,29769728,1263762410,1895198312
2025-05-28T12:12:54,5287,3,100.0,3600000,3.12,29769728,1263762410,1895198312
2025-05-28T12:12:55,5287,3,100.0,3600000,3.12,29769728,1263762410,1895198312
2025-05-28T12:12:56,5302,3,100.0,3600000,3.13,29769728,1267373903,1900614259
2025-05-28T12:12:57,5302,3,100.0,3600000,3.13,29769728,1267373903,1900614259
2025-05-28T12:12:58,5302,3,100.0,3600000,3.13,29769728,1267373903,1900614259
2025-05-28T12:12:59,5302,3,100.0,3600000,3.13,29769728,1267373903,1900614259
2025-05-28T12:13:00,5302,3,100.0,3600000,3.13,29769728,1267373903,1900614259
2025-05-28T12:13:01,5302,3,100.0,3600000,3.13,29769728,1267373903,1900614259
2025-05-28T12:13:02,5302,3,100.0,3600000,3.13,29769728,1267373903,1900614259
2025-05-28T12:13:03,5302,3,100.0,3600000,3.13,29769728,1267373903,1900614259
2025-05-28T12:13:04,5302,3,100.0,3600000,3.13,29769728,1267373903,1900614259
2025-05-28T12:13:05,5302,3,100.0,3600000,3.13,29769728,1267373903,1900614259
2025-05-28T12:13:06,5302,3,100.0,3600000,3.13,29769728,1267373903,1900614259
2025-05-28T12:13:07,5302,3,100.0,3600000,3.13,29769728,1267373903,1900614259
2025-05-28T12:13:08,5302,3,100.0,3600000,3.13,29769728,1267373903,1900614259
2025-05-28T12:13:09,5302,3,100.0,3600000,3.13,29769728,1267373903,1900614259
2025-05-28T12:13:10,5302,3,100.0,3600000,3.13,29769728,1267373903,1900614259
2025-05-28T12:13:11,5317,3,100.0,3600000,3.13,29769728,1270969883,1906013688
2025-05-28T12:13:12,5317,3,100.0,3600000,3.13,29769728,1270969883,1906013688
2025-05-28T12:13:13,5317,3,100.0,3600000,3.13,29769728,1270969883,1906013688
2025-05-28T12:13:14,5317,3,100.0,3600000,3.13,29769728,1270969883,1906013688
2025-05-28T12:13:15,5317,3,100.0,3600000,3.13,29769728,1270969883,1906013688
2025-05-28T12:13:16,5317,3,100.0,3600000,3.13,29769728,1270969883,1906013688
2025-05-28T12:13:17,5317,3,100.0,3600000,3.13,29769728,1270969883,1906013688
2025-05-28T12:13:18,5317,3,100.0,3600000,3.13,29769728,1270969883,1906013688
2025-05-28T12:13:19,5317,3,100.0,3600000,3.13,29769728,1270969883,1906013688
2025-05-28T12:13:20,5317,3,100.0,3600000,3.13,29769728,1270969883,1906013688
2025-05-28T12:13:21,5317,3,100.0,3600000,3.13,29769728,1270969883,1906013688
2025-05-28T12:13:22,5317,3,100.0,3600000,3.13,29769728,1270969883,1906013688
2025-05-28T12:13:23,5317,3,100.0,3600000,3.13,29769728,1270969883,1906013688
2025-05-28T12:13:24,5317,3,100.0,3600000,3.13,29769728,1270969883,1906013688
2025-05-28T12:13:25,5317,3,100.0,3600000,3.13,29769728,1270969883,1906013688
2025-05-28T12:13:26,5332,3,100.0,3600000,3.14,29769728,1274611265,1911458599
2025-05-28T12:13:27,5332,3,100.0,3600000,3.14,29769728,1274611265,1911458599
2025-05-28T12:13:28,5332,3,100.0,3600000,3.14,29769728,1274611265,1911458599
2025-05-28T12:13:29,5332,3,100.0,3600000,3.14,29769728,1274611265,1911458599
2025-05-28T12:13:30,5332,3,100.0,3600000,3.14,29769728,1274611265,1911458599
2025-05-28T12:13:31,5332,3,100.0,3600000,3.14,29769728,1274611265,1911458599
2025-05-28T12:13:32,5332,3,100.0,3600000,3.14,29769728,1274611265,1911458599
2025-05-28T12:13:33,5332,3,100.0,3600000,3.14,29769728,1274611265,1911458599
2025-05-28T12:13:34,5332,3,100.0,3600000,3.14,29769728,1274611265,1911458599
2025-05-28T12:13:35,5332,3,100.0,3600000,3.14,29769728,1274611265,1911458599
2025-05-28T12:13:36,5332,3,100.0,3600000,3.14,29769728,1274611265,1911458599
2025-05-28T12:13:37,5332,3,100.0,3600000,3.14,29769728,1274611265,1911458599
2025-05-28T12:13:38,5332,3,100.0,3600000,3.14,29769728,1274611265,1911458599
2025-05-28T12:13:39,5332,3,100.0,3600000,3.14,29769728,1274611265,1911458599
2025-05-28T12:13:40,5332,3,100.0,3600000,3.14,29769728,1274611265,1911458599
2025-05-28T12:13:41,5347,3,100.0,3600000,3.14,29769728,1278160714,1916812720
2025-05-28T12:13:42,5347,3,100.0,3600000,3.14,29769728,1278160714,1916812720
2025-05-28T12:13:43,5347,3,100.0,3600000,3.14,29769728,1278160714,1916812720
2025-05-28T12:13:44,5347,3,100.0,3600000,3.14,29769728,1278160714,1916812720
2025-05-28T12:13:45,5347,3,100.0,3600000,3.14,29769728,1278160714,1916812720
2025-05-28T12:13:46,5347,3,100.0,3600000,3.14,29769728,1278160714,1916812720
2025-05-28T12:13:47,5347,3,100.0,3600000,3.14,29769728,1278160714,1916812720
2025-05-28T12:13:48,5347,3,100.0,3600000,3.14,29769728,1278160714,1916812720
2025-05-28T12:13:49,5347,3,100.0,3600000,3.14,29769728,1278160714,1916812720
2025-05-28T12:13:50,5347,3,100.0,3600000,3.14,29769728,1278160714,1916812720
2025-05-28T12:13:51,5347,3,100.0,3600000,3.14,29769728,1278160714,1916812720
2025-05-28T12:13:52,5347,3,100.0,3600000,3.14,29769728,1278160714,1916812720
2025-05-28T12:13:53,5347,3,100.0,3600000,3.14,29769728,1278160714,1916812720
2025-05-28T12:13:54,5347,3,100.0,3600000,3.14,29769728,1278160714,1916812720
2025-05-28T12:13:55,5347,3,100.0,3600000,3.14,29769728,1278160714,1916812720
2025-05-28T12:13:56,5362,4,100.0,5350000,3.18,34934784,1282086255,1922569044
2025-05-28T12:13:57,5362,4,100.0,5350000,3.18,34934784,1282086255,1922569044
2025-05-28T12:13:58,5362,4,100.0,5350000,3.18,34934784,1282086255,1922569044
2025-05-28T12:13:59,5362,4,100.0,5350000,3.18,34934784,1282086255,1922569044
2025-05-28T12:14:00,5362,4,100.0,5350000,3.18,34934784,1282086255,1922569044
2025-05-28T12:14:01,5362,4,100.0,5350000,3.18,34934784,1282086255,1922569044
2025-05-28T12:14:02,5362,4,100.0,5350000,3.18,34934784,1282086255,1922569044
2025-05-28T12:14:03,5362,4,100.0,5350000,3.18,34934784,1282086255,1922569044
2025-05-28T12:14:04,5362,4,100.0,5350000,3.18,34934784,1282086255,1922569044
2025-05-28T12:14:05,5362,4,100.0,5350000,3.18,34934784,1282086255,1922569044
2025-05-28T12:14:06,5362,4,100.0,5350000,3.18,34934784,1282086255,1922569044
2025-05-28T12:14:07,5362,4,100.0,5350000,3.18,34934784,1282086255,1922569044
2025-05-28T12:14:08,5362,4,100.0,5350000,3.18,34934784,1282086255,1922569044
2025-05-28T12:14:09,5362,4,100.0,5350000,3.18,34934784,1282086255,1922569044
2025-05-28T12:14:10,5362,4,100.0,5350000,3.18,34934784,1282086255,1922569044
2025-05-28T12:14:11,5377,4,100.0,5350000,3.18,34934784,1285682374,1927968490
2025-05-28T12:14:12,5377,4,100.0,5350000,3.18,34934784,1285682374,1927968490
2025-05-28T12:14:13,5377,4,100.0,5350000,3.18,34934784,1285682374,1927968490
2025-05-28T12:14:14,5377,4,100.0,5350000,3.18,34934784,1285682374,1927968490
2025-05-28T12:14:15,5377,4,100.0,5350000,3.18,34934784,1285682374,1927968490
2025-05-28T12:14:16,5377,4,100.0,5350000,3.18,34934784,1285682374,1927968490
2025-05-28T12:14:17,5377,4,100.0,5350000,3.18,34934784,1285682374,1927968490
2025-05-28T12:14:18,5377,4,100.0,5350000,3.18,34934784,1285682374,1927968490
2025-05-28T12:14:19,5377,4,100.0,5350000,3.18,34934784,1285682374,1927968490
2025-05-28T12:14:20,5377,4,100.0,5350000,3.18,34934784,1285682374,1927968490
2025-05-28T12:14:21,5377,4,100.0,5350000,3.18,34934784,1285682374,1927968490
2025-05-28T12:14:22,5377,4,100.0,5350000,3.18,34934784,1285682374,1927968490
2025-05-28T12:14:23,5377,4,100.0,5350000,3.18,34934784,1285682374,1927968490
2025-05-28T12:14:24,5377,4,100.0,5350000,3.18,34934784,1285682374,1927968490
2025-05-28T12:14:25,5377,4,100.0,5350000,3.18,34934784,1285682374,1927968490
2025-05-28T12:14:26,5392,4,100.0,5350000,3.19,34934784,1289323826,1933413424
2025-05-28T12:14:27,5392,4,100.0,5350000,3.19,34934784,1289323826,1933413424
2025-05-28T12:14:28,5392,4,100.0,5350000,3.19,34934784,1289323826,1933413424
2025-05-28T12:14:29,5392,4,100.0,5350000,3.19,34934784,1289323826,1933413424
2025-05-28T12:14:30,5392,4,100.0,5350000,3.19,34934784,1289323826,1933413424
2025-05-28T12:14:31,5392,4,100.0,5350000,3.19,34934784,1289323826,1933413424
2025-05-28T12:14:32,5392,4,100.0,5350000,3.19,34934784,1289323826,1933413424
2025-05-28T12:14:33,5392,4,100.0,5350000,3.19,34934784,1289323826,1933413424
2025-05-28T12:14:34,5392,4,100.0,5350000,3.19,34934784,1289323826,1933413424
2025-05-28T12:14:35,5392,4,100.0,5350000,3.19,34934784,1289323826,1933413424
2025-05-28T12:14:36,5392,4,100.0,5350000,3.19,34934784,1289323826,1933413424
2025-05-28T12:14:37,5392,4,100.0,5350000,3.19,34934784,1289323826,1933413424
2025-05-28T12:14:38,5392,4,100.0,5350000,3.19,34934784,1289323826,1933413424
2025-05-28T12:14:39,5392,4,100.0,5350000,3.19,34934784,1289323826,1933413424
2025-05-28T12:14:40,5392,4,100.0,5350000,3.19,34934784,1289323826,1933413424
2025-05-28T12:14:41,5407,4,100.0,5350000,3.19,34934784,1292919467,1938812933
2025-05-28T12:14:42,5407,4,100.0,5350000,3.19,34934784,1292919467,1938812933
2025-05-28T12:14:43,5407,4,100.0,5350000,3.19,34934784,1292919467,1938812933
2025-05-28T12:14:44,5407,4,100.0,5350000,3.19,34934784,1292919467,1938812933
2025-05-28T12:14:45,5407,4,100.0,5350000,3.19,34934784,1292919467,1938812933
2025-05-28T12:14:46,5407,4,100.0,5350000,3.19,34934784,1292919467,1938812933
2025-05-28T12:14:47,5407,4,100.0,5350000,3.19,34934784,1292919467,1938812933
2025-05-28T12:14:48,5407,4,100.0,5350000,3.19,34934784,1292919467,1938812933
2025-05-28T12:14:49,5407,4,100.0,5350000,3.19,34934784,1292919467,1938812933
2025-05-28T12:14:50,5407,4,100.0,5350000,3.19,34934784,1292919467,1938812933
2025-05-28T12:14:51,5407,4,100.0,5350000,3.19,34934784,1292919467,1938812933
2025-05-28T12:14:52,5407,4,100.0,5350000,3.19,34934784,1292919467,1938812933
2025-05-28T12:14:53,5407,4,100.0,5350000,3.19,34934784,1292919467,1938812933
2025-05-28T12:14:54,5407,4,100.0,5350000,3.19,34934784,1292919467,1938812933
2025-05-28T12:14:55,5407,4,100.0,5350000,3.19,34934784,1292919467,1938812933
2025-05-28T12:14:56,5422,4,100.0,5350000,3.2,34930688,1296515049,1944212148
2025-05-28T12:14:57,5422,4,100.0,5350000,3.2,34930688,1296515049,1944212148
2025-05-28T12:14:58,5422,4,100.0,5350000,3.2,34930688,1296515049,1944212148
2025-05-28T12:14:59,5422,4,100.0,5350000,3.2,34930688,1296515049,1944212148
2025-05-28T12:15:00,5422,4,100.0,5350000,3.2,34930688,1296515049,1944212148
2025-05-28T12:15:01,5422,4,100.0,5350000,3.2,34930688,1296515049,1944212148
2025-05-28T12:15:02,5422,4,100.0,5350000,3.2,34930688,1296515049,1944212148
2025-05-28T12:15:03,5422,4,100.0,5350000,3.2,34930688,1296515049,1944212148
2025-05-28T12:15:04,5422,4,100.0,5350000,3.2,34930688,1296515049,1944212148
2025-05-28T12:15:05,5422,4,100.0,5350000,3.2,34930688,1296515049,1944212148
2025-05-28T12:15:06,5422,4,100.0,5350000,3.2,34930688,1296515049,1944212148
2025-05-28T12:15:07,5422,4,100.0,5350000,3.2,34930688,1296515049,1944212148
2025-05-28T12:15:08,5422,4,100.0,5350000,3.2,34930688,1296515049,1944212148
2025-05-28T12:15:09,5422,4,100.0,5350000,3.2,34930688,1296515049,1944212148
2025-05-28T12:15:10,5422,4,100.0,5350000,3.2,34930688,1296515049,1944212148
2025-05-28T12:15:11,5437,4,100.0,5350000,3.2,34906112,1300110076,1949611535
2025-05-28T12:15:12,5437,4,100.0,5350000,3.2,34906112,1300110076,1949611535
2025-05-28T12:15:13,5437,4,100.0,5350000,3.2,34906112,1300110076,1949611535
2025-05-28T12:15:14,5437,4,100.0,5350000,3.2,34906112,1300110076,1949611535
2025-05-28T12:15:15,5437,4,100.0,5350000,3.2,34906112,1300110076,1949611535
2025-05-28T12:15:16,5437,4,100.0,5350000,3.2,34906112,1300110076,1949611535
2025-05-28T12:15:17,5437,4,100.0,5350000,3.2,34906112,1300110076,1949611535
2025-05-28T12:15:18,5437,4,100.0,5350000,3.2,34906112,1300110076,1949611535
2025-05-28T12:15:19,5437,4,100.0,5350000,3.2,34906112,1300110076,1949611535
2025-05-28T12:15:20,5437,4,100.0,5350000,3.2,34906112,1300110076,1949611535
2025-05-28T12:15:21,5437,4,100.0,5350000,3.2,34906112,1300110076,1949611535
2025-05-28T12:15:22,5437,4,100.0,5350000,3.2,34906112,1300110076,1949611535
2025-05-28T12:15:23,5437,4,100.0,5350000,3.2,34906112,1300110076,1949611535
2025-05-28T12:15:24,5437,4,100.0,5350000,3.2,34906112,1300110076,1949611535
2025-05-28T12:15:25,5437,4,100.0,5350000,3.2,34906112,1300110076,1949611535
2025-05-28T12:15:26,5452,4,100.0,5350000,3.21,34906112,1303644213,1954949462
2025-05-28T12:15:27,5452,4,100.0,5350000,3.21,34906112,1303644213,1954949462
2025-05-28T12:15:28,5452,4,100.0,5350000,3.21,34906112,1303644213,1954949462
2025-05-28T12:15:29,5452,4,100.0,5350000,3.21,34906112,1303644213,1954949462
2025-05-28T12:15:30,5452,4,100.0,5350000,3.21,34906112,1303644213,1954949462
2025-05-28T12:15:31,5452,4,100.0,5350000,3.21,34906112,1303644213,1954949462
2025-05-28T12:15:32,5452,4,100.0,5350000,3.21,34906112,1303644213,1954949462
2025-05-28T12:15:33,5452,4,100.0,5350000,3.21,34906112,1303644213,1954949462
2025-05-28T12:15:34,5452,4,100.0,5350000,3.21,34906112,1303644213,1954949462
2025-05-28T12:15:35,5452,4,100.0,5350000,3.21,34906112,1303644213,1954949462
2025-05-28T12:15:36,5452,4,100.0,5350000,3.21,34906112,1303644213,1954949462
2025-05-28T12:15:37,5452,4,100.0,5350000,3.21,34906112,1303644213,1954949462
2025-05-28T12:15:38,5452,4,100.0,5350000,3.21,34906112,1303644213,1954949462
2025-05-28T12:15:39,5452,4,100.0,5350000,3.21,34906112,1303644213,1954949462
2025-05-28T12:15:40,5452,4,100.0,5350000,3.21,34906112,1303644213,1954949462
2025-05-28T12:15:41,5467,4,100.0,5350000,3.21,34906112,1307252136,1960361538
2025-05-28T12:15:42,5467,4,100.0,5350000,3.21,34906112,1307252136,1960361538
2025-05-28T12:15:43,5467,4,100.0,5350000,3.21,34906112,1307252136,1960361538
2025-05-28T12:15:44,5467,4,100.0,5350000,3.21,34906112,1307252136,1960361538
2025-05-28T12:15:45,5467,4,100.0,5350000,3.21,34906112,1307252136,1960361538
2025-05-28T12:15:46,5467,4,100.0,5350000,3.21,34906112,1307252136,1960361538
2025-05-28T12:15:47,5467,4,100.0,5350000,3.21,34906112,1307252136,1960361538
2025-05-28T12:15:48,5467,4,100.0,5350000,3.21,34906112,1307252136,1960361538
2025-05-28T12:15:49,5467,4,100.0,5350000,3.21,34906112,1307252136,1960361538
2025-05-28T12:15:50,5467,4,100.0,5350000,3.21,34906112,1307252136,1960361538
2025-05-28T12:15:51,5467,4,100.0,5350000,3.21,34906112,1307252136,1960361538
2025-05-28T12:15:52,5467,4,100.0,5350000,3.21,34906112,1307252136,1960361538
2025-05-28T12:15:53,5467,4,100.0,5350000,3.21,34906112,1307252136,1960361538
2025-05-28T12:15:54,5467,4,100.0,5350000,3.21,34906112,1307252136,1960361538
2025-05-28T12:15:55,5467,4,100.0,5350000,3.21,34906112,1307252136,1960361538
2025-05-28T12:15:56,5482,4,100.0,5350000,3.22,34906112,1310847962,1965761182
2025-05-28T12:15:57,5482,4,100.0,5350000,3.22,34906112,1310847962,1965761182
2025-05-28T12:15:58,5482,4,100.0,5350000,3.22,34906112,1310847962,1965761182
2025-05-28T12:15:59,5482,4,100.0,5350000,3.22,34906112,1310847962,1965761182
2025-05-28T12:16:00,5482,4,100.0,5350000,3.22,34906112,1310847962,1965761182
2025-05-28T12:16:01,5482,4,100.0,5350000,3.22,34906112,1310847962,1965761182
2025-05-28T12:16:02,5482,4,100.0,5350000,3.22,34906112,1310847962,1965761182
2025-05-28T12:16:03,5482,4,100.0,5350000,3.22,34906112,1310847962,1965761182
2025-05-28T12:16:04,5482,4,100.0,5350000,3.22,34906112,1310847962,1965761182
2025-05-28T12:16:05,5482,4,100.0,5350000,3.22,34906112,1310847962,1965761182
2025-05-28T12:16:06,5482,4,100.0,5350000,3.22,34906112,1310847962,1965761182
2025-05-28T12:16:07,5482,4,100.0,5350000,3.22,34906112,1310847962,1965761182
2025-05-28T12:16:08,5482,4,100.0,5350000,3.22,34906112,1310847962,1965761182
2025-05-28T12:16:09,5482,4,100.0,5350000,3.22,34906112,1310847962,1965761182
2025-05-28T12:16:10,5482,4,100.0,5350000,3.22,34906112,1310847962,1965761182
2025-05-28T12:16:11,5497,4,100.0,5350000,3.22,34906112,1314447239,1971164561
