timestamp,timestamp,ops,success_rate,duration,cpu,memory,receive,transmit
2025-05-28T12:12:27,5280,3,100.0,3600000,3.07,32227328,1260155482,1889851685
2025-05-28T12:12:28,5280,3,100.0,3600000,3.07,32227328,1260155482,1889851685
2025-05-28T12:12:29,5280,3,100.0,3600000,3.07,32227328,1260155482,1889851685
2025-05-28T12:12:30,5280,3,100.0,3600000,3.07,32227328,1260155482,1889851685
2025-05-28T12:12:31,5280,3,100.0,3600000,3.07,32227328,1260155482,1889851685
2025-05-28T12:12:32,5280,3,100.0,3600000,3.07,32227328,1260155482,1889851685
2025-05-28T12:12:33,5280,3,100.0,3600000,3.07,32227328,1260155482,1889851685
2025-05-28T12:12:34,5280,3,100.0,3600000,3.07,32227328,1260155482,1889851685
2025-05-28T12:12:35,5280,3,100.0,3600000,3.07,32227328,1260155482,1889851685
2025-05-28T12:12:36,5280,3,100.0,3600000,3.07,32227328,1260155482,1889851685
2025-05-28T12:12:37,5280,3,100.0,3600000,3.07,32227328,1260155482,1889851685
2025-05-28T12:12:38,5280,3,100.0,3600000,3.07,32227328,1260155482,1889851685
2025-05-28T12:12:39,5280,3,100.0,3600000,3.07,32227328,1260155482,1889851685
2025-05-28T12:12:40,5280,3,100.0,3600000,3.07,32227328,1260155482,1889851685
2025-05-28T12:12:41,5295,3,100.0,3600000,3.07,32227328,1263750676,1895250822
2025-05-28T12:12:42,5295,3,100.0,3600000,3.07,32227328,1263750676,1895250822
2025-05-28T12:12:43,5295,3,100.0,3600000,3.07,32227328,1263750676,1895250822
2025-05-28T12:12:44,5295,3,100.0,3600000,3.07,32227328,1263750676,1895250822
2025-05-28T12:12:45,5295,3,100.0,3600000,3.07,32227328,1263750676,1895250822
2025-05-28T12:12:46,5295,3,100.0,3600000,3.07,32227328,1263750676,1895250822
2025-05-28T12:12:47,5295,3,100.0,3600000,3.07,32227328,1263750676,1895250822
2025-05-28T12:12:48,5295,3,100.0,3600000,3.07,32227328,1263750676,1895250822
2025-05-28T12:12:49,5295,3,100.0,3600000,3.07,32227328,1263750676,1895250822
2025-05-28T12:12:50,5295,3,100.0,3600000,3.07,32227328,1263750676,1895250822
2025-05-28T12:12:51,5295,3,100.0,3600000,3.07,32227328,1263750676,1895250822
2025-05-28T12:12:52,5295,3,100.0,3600000,3.07,32227328,1263750676,1895250822
2025-05-28T12:12:53,5295,3,100.0,3600000,3.07,32227328,1263750676,1895250822
2025-05-28T12:12:54,5295,3,100.0,3600000,3.07,32227328,1263750676,1895250822
2025-05-28T12:12:55,5295,3,100.0,3600000,3.07,32227328,1263750676,1895250822
2025-05-28T12:12:56,5310,3,100.0,3600000,3.08,32227328,1267362501,1900666328
2025-05-28T12:12:57,5310,3,100.0,3600000,3.08,32227328,1267362501,1900666328
2025-05-28T12:12:58,5310,3,100.0,3600000,3.08,32227328,1267362501,1900666328
2025-05-28T12:12:59,5310,3,100.0,3600000,3.08,32227328,1267362501,1900666328
2025-05-28T12:13:00,5310,3,100.0,3600000,3.08,32227328,1267362501,1900666328
2025-05-28T12:13:01,5310,3,100.0,3600000,3.08,32227328,1267362501,1900666328
2025-05-28T12:13:02,5310,3,100.0,3600000,3.08,32227328,1267362501,1900666328
2025-05-28T12:13:03,5310,3,100.0,3600000,3.08,32227328,1267362501,1900666328
2025-05-28T12:13:04,5310,3,100.0,3600000,3.08,32227328,1267362501,1900666328
2025-05-28T12:13:05,5310,3,100.0,3600000,3.08,32227328,1267362501,1900666328
2025-05-28T12:13:06,5310,3,100.0,3600000,3.08,32227328,1267362501,1900666328
2025-05-28T12:13:07,5310,3,100.0,3600000,3.08,32227328,1267362501,1900666328
2025-05-28T12:13:08,5310,3,100.0,3600000,3.08,32227328,1267362501,1900666328
2025-05-28T12:13:09,5310,3,100.0,3600000,3.08,32227328,1267362501,1900666328
2025-05-28T12:13:10,5310,3,100.0,3600000,3.08,32227328,1267362501,1900666328
2025-05-28T12:13:11,5325,3,100.0,3600000,3.08,32227328,1271003512,1906111057
2025-05-28T12:13:12,5325,3,100.0,3600000,3.08,32227328,1271003512,1906111057
2025-05-28T12:13:13,5325,3,100.0,3600000,3.08,32227328,1271003512,1906111057
2025-05-28T12:13:14,5325,3,100.0,3600000,3.08,32227328,1271003512,1906111057
2025-05-28T12:13:15,5325,3,100.0,3600000,3.08,32227328,1271003512,1906111057
2025-05-28T12:13:16,5325,3,100.0,3600000,3.08,32227328,1271003512,1906111057
2025-05-28T12:13:17,5325,3,100.0,3600000,3.08,32227328,1271003512,1906111057
2025-05-28T12:13:18,5325,3,100.0,3600000,3.08,32227328,1271003512,1906111057
2025-05-28T12:13:19,5325,3,100.0,3600000,3.08,32227328,1271003512,1906111057
2025-05-28T12:13:20,5325,3,100.0,3600000,3.08,32227328,1271003512,1906111057
2025-05-28T12:13:21,5325,3,100.0,3600000,3.08,32227328,1271003512,1906111057
2025-05-28T12:13:22,5325,3,100.0,3600000,3.08,32227328,1271003512,1906111057
2025-05-28T12:13:23,5325,3,100.0,3600000,3.08,32227328,1271003512,1906111057
2025-05-28T12:13:24,5325,3,100.0,3600000,3.08,32227328,1271003512,1906111057
2025-05-28T12:13:25,5325,3,100.0,3600000,3.08,32227328,1271003512,1906111057
2025-05-28T12:13:26,5340,3,100.0,3600000,3.09,32227328,1274598824,1911510309
2025-05-28T12:13:27,5340,3,100.0,3600000,3.09,32227328,1274598824,1911510309
2025-05-28T12:13:28,5340,3,100.0,3600000,3.09,32227328,1274598824,1911510309
2025-05-28T12:13:29,5340,3,100.0,3600000,3.09,32227328,1274598824,1911510309
2025-05-28T12:13:30,5340,3,100.0,3600000,3.09,32227328,1274598824,1911510309
2025-05-28T12:13:31,5340,3,100.0,3600000,3.09,32227328,1274598824,1911510309
2025-05-28T12:13:32,5340,3,100.0,3600000,3.09,32227328,1274598824,1911510309
2025-05-28T12:13:33,5340,3,100.0,3600000,3.09,32227328,1274598824,1911510309
2025-05-28T12:13:34,5340,3,100.0,3600000,3.09,32227328,1274598824,1911510309
2025-05-28T12:13:35,5340,3,100.0,3600000,3.09,32227328,1274598824,1911510309
2025-05-28T12:13:36,5340,3,100.0,3600000,3.09,32227328,1274598824,1911510309
2025-05-28T12:13:37,5340,3,100.0,3600000,3.09,32227328,1274598824,1911510309
2025-05-28T12:13:38,5340,3,100.0,3600000,3.09,32227328,1274598824,1911510309
2025-05-28T12:13:39,5340,3,100.0,3600000,3.09,32227328,1274598824,1911510309
2025-05-28T12:13:40,5340,3,100.0,3600000,3.09,32227328,1274598824,1911510309
2025-05-28T12:13:41,5355,3,100.0,3600000,3.09,32141312,1278144827,1916860153
2025-05-28T12:13:42,5355,3,100.0,3600000,3.09,32141312,1278144827,1916860153
2025-05-28T12:13:43,5355,3,100.0,3600000,3.09,32141312,1278144827,1916860153
2025-05-28T12:13:44,5355,3,100.0,3600000,3.09,32141312,1278144827,1916860153
2025-05-28T12:13:45,5355,3,100.0,3600000,3.09,32141312,1278144827,1916860153
2025-05-28T12:13:46,5355,3,100.0,3600000,3.09,32141312,1278144827,1916860153
2025-05-28T12:13:47,5355,3,100.0,3600000,3.09,32141312,1278144827,1916860153
2025-05-28T12:13:48,5355,3,100.0,3600000,3.09,32141312,1278144827,1916860153
2025-05-28T12:13:49,5355,3,100.0,3600000,3.09,32141312,1278144827,1916860153
2025-05-28T12:13:50,5355,3,100.0,3600000,3.09,32141312,1278144827,1916860153
2025-05-28T12:13:51,5355,3,100.0,3600000,3.09,32141312,1278144827,1916860153
2025-05-28T12:13:52,5355,3,100.0,3600000,3.09,32141312,1278144827,1916860153
2025-05-28T12:13:53,5355,3,100.0,3600000,3.09,32141312,1278144827,1916860153
2025-05-28T12:13:54,5355,3,100.0,3600000,3.09,32141312,1278144827,1916860153
2025-05-28T12:13:55,5355,3,100.0,3600000,3.09,32141312,1278144827,1916860153
2025-05-28T12:13:56,5370,3,100.0,3600000,3.09,32141312,1281788671,1922308303
2025-05-28T12:13:57,5370,3,100.0,3600000,3.09,32141312,1281788671,1922308303
2025-05-28T12:13:58,5370,3,100.0,3600000,3.09,32141312,1281788671,1922308303
2025-05-28T12:13:59,5370,3,100.0,3600000,3.09,32141312,1281788671,1922308303
2025-05-28T12:14:00,5370,3,100.0,3600000,3.09,32141312,1281788671,1922308303
2025-05-28T12:14:01,5370,3,100.0,3600000,3.09,32141312,1281788671,1922308303
2025-05-28T12:14:02,5370,3,100.0,3600000,3.09,32141312,1281788671,1922308303
2025-05-28T12:14:03,5370,3,100.0,3600000,3.09,32141312,1281788671,1922308303
2025-05-28T12:14:04,5370,3,100.0,3600000,3.09,32141312,1281788671,1922308303
2025-05-28T12:14:05,5370,3,100.0,3600000,3.09,32141312,1281788671,1922308303
2025-05-28T12:14:06,5370,3,100.0,3600000,3.09,32141312,1281788671,1922308303
2025-05-28T12:14:07,5370,3,100.0,3600000,3.09,32141312,1281788671,1922308303
2025-05-28T12:14:08,5370,3,100.0,3600000,3.09,32141312,1281788671,1922308303
2025-05-28T12:14:09,5370,3,100.0,3600000,3.09,32141312,1281788671,1922308303
2025-05-28T12:14:10,5370,3,100.0,3600000,3.09,32141312,1281788671,1922308303
2025-05-28T12:14:11,5385,3,100.0,3600000,3.1,32141312,1285384166,1927707481
2025-05-28T12:14:12,5385,3,100.0,3600000,3.1,32141312,1285384166,1927707481
2025-05-28T12:14:13,5385,3,100.0,3600000,3.1,32141312,1285384166,1927707481
2025-05-28T12:14:14,5385,3,100.0,3600000,3.1,32141312,1285384166,1927707481
2025-05-28T12:14:15,5385,3,100.0,3600000,3.1,32141312,1285384166,1927707481
2025-05-28T12:14:16,5385,3,100.0,3600000,3.1,32141312,1285384166,1927707481
2025-05-28T12:14:17,5385,3,100.0,3600000,3.1,32141312,1285384166,1927707481
2025-05-28T12:14:18,5385,3,100.0,3600000,3.1,32141312,1285384166,1927707481
2025-05-28T12:14:19,5385,3,100.0,3600000,3.1,32141312,1285384166,1927707481
2025-05-28T12:14:20,5385,3,100.0,3600000,3.1,32141312,1285384166,1927707481
2025-05-28T12:14:21,5385,3,100.0,3600000,3.1,32141312,1285384166,1927707481
2025-05-28T12:14:22,5385,3,100.0,3600000,3.1,32141312,1285384166,1927707481
2025-05-28T12:14:23,5385,3,100.0,3600000,3.1,32141312,1285384166,1927707481
2025-05-28T12:14:24,5385,3,100.0,3600000,3.1,32141312,1285384166,1927707481
2025-05-28T12:14:25,5385,3,100.0,3600000,3.1,32141312,1285384166,1927707481
2025-05-28T12:14:26,5400,3,100.0,3600000,3.1,32141312,1289283656,1933410676
2025-05-28T12:14:27,5400,3,100.0,3600000,3.1,32141312,1289283656,1933410676
2025-05-28T12:14:28,5400,3,100.0,3600000,3.1,32141312,1289283656,1933410676
2025-05-28T12:14:29,5400,3,100.0,3600000,3.1,32141312,1289283656,1933410676
2025-05-28T12:14:30,5400,3,100.0,3600000,3.1,32141312,1289283656,1933410676
2025-05-28T12:14:31,5400,3,100.0,3600000,3.1,32141312,1289283656,1933410676
2025-05-28T12:14:32,5400,3,100.0,3600000,3.1,32141312,1289283656,1933410676
2025-05-28T12:14:33,5400,3,100.0,3600000,3.1,32141312,1289283656,1933410676
2025-05-28T12:14:34,5400,3,100.0,3600000,3.1,32141312,1289283656,1933410676
2025-05-28T12:14:35,5400,3,100.0,3600000,3.1,32141312,1289283656,1933410676
2025-05-28T12:14:36,5400,3,100.0,3600000,3.1,32141312,1289283656,1933410676
2025-05-28T12:14:37,5400,3,100.0,3600000,3.1,32141312,1289283656,1933410676
2025-05-28T12:14:38,5400,3,100.0,3600000,3.1,32141312,1289283656,1933410676
2025-05-28T12:14:39,5400,3,100.0,3600000,3.1,32141312,1289283656,1933410676
2025-05-28T12:14:40,5400,3,100.0,3600000,3.1,32141312,1289283656,1933410676
2025-05-28T12:14:41,5415,3,100.0,3600000,3.11,32141312,1292526441,1938457079
2025-05-28T12:14:42,5415,3,100.0,3600000,3.11,32141312,1292526441,1938457079
2025-05-28T12:14:43,5415,3,100.0,3600000,3.11,32141312,1292526441,1938457079
2025-05-28T12:14:44,5415,3,100.0,3600000,3.11,32141312,1292526441,1938457079
2025-05-28T12:14:45,5415,3,100.0,3600000,3.11,32141312,1292526441,1938457079
2025-05-28T12:14:46,5415,3,100.0,3600000,3.11,32141312,1292526441,1938457079
2025-05-28T12:14:47,5415,3,100.0,3600000,3.11,32141312,1292526441,1938457079
2025-05-28T12:14:48,5415,3,100.0,3600000,3.11,32141312,1292526441,1938457079
2025-05-28T12:14:49,5415,3,100.0,3600000,3.11,32141312,1292526441,1938457079
2025-05-28T12:14:50,5415,3,100.0,3600000,3.11,32141312,1292526441,1938457079
2025-05-28T12:14:51,5415,3,100.0,3600000,3.11,32141312,1292526441,1938457079
2025-05-28T12:14:52,5415,3,100.0,3600000,3.11,32141312,1292526441,1938457079
2025-05-28T12:14:53,5415,3,100.0,3600000,3.11,32141312,1292526441,1938457079
2025-05-28T12:14:54,5415,3,100.0,3600000,3.11,32141312,1292526441,1938457079
2025-05-28T12:14:55,5415,3,100.0,3600000,3.11,32141312,1292526441,1938457079
2025-05-28T12:14:56,5430,4,100.0,5450000,3.14,36356096,1296494879,1944260599
2025-05-28T12:14:57,5430,4,100.0,5450000,3.14,36356096,1296494879,1944260599
2025-05-28T12:14:58,5430,4,100.0,5450000,3.14,36356096,1296494879,1944260599
2025-05-28T12:14:59,5430,4,100.0,5450000,3.14,36356096,1296494879,1944260599
2025-05-28T12:15:00,5430,4,100.0,5450000,3.14,36356096,1296494879,1944260599
2025-05-28T12:15:01,5430,4,100.0,5450000,3.14,36356096,1296494879,1944260599
2025-05-28T12:15:02,5430,4,100.0,5450000,3.14,36356096,1296494879,1944260599
2025-05-28T12:15:03,5430,4,100.0,5450000,3.14,36356096,1296494879,1944260599
2025-05-28T12:15:04,5430,4,100.0,5450000,3.14,36356096,1296494879,1944260599
2025-05-28T12:15:05,5430,4,100.0,5450000,3.14,36356096,1296494879,1944260599
2025-05-28T12:15:06,5430,4,100.0,5450000,3.14,36356096,1296494879,1944260599
2025-05-28T12:15:07,5430,4,100.0,5450000,3.14,36356096,1296494879,1944260599
2025-05-28T12:15:08,5430,4,100.0,5450000,3.14,36356096,1296494879,1944260599
2025-05-28T12:15:09,5430,4,100.0,5450000,3.14,36356096,1296494879,1944260599
2025-05-28T12:15:10,5430,4,100.0,5450000,3.14,36356096,1296494879,1944260599
2025-05-28T12:15:11,5445,4,100.0,5450000,3.14,36356096,1300042037,1949610927
2025-05-28T12:15:12,5445,4,100.0,5450000,3.14,36356096,1300042037,1949610927
2025-05-28T12:15:13,5445,4,100.0,5450000,3.14,36356096,1300042037,1949610927
2025-05-28T12:15:14,5445,4,100.0,5450000,3.14,36356096,1300042037,1949610927
2025-05-28T12:15:15,5445,4,100.0,5450000,3.14,36356096,1300042037,1949610927
2025-05-28T12:15:16,5445,4,100.0,5450000,3.14,36356096,1300042037,1949610927
2025-05-28T12:15:17,5445,4,100.0,5450000,3.14,36356096,1300042037,1949610927
2025-05-28T12:15:18,5445,4,100.0,5450000,3.14,36356096,1300042037,1949610927
2025-05-28T12:15:19,5445,4,100.0,5450000,3.14,36356096,1300042037,1949610927
2025-05-28T12:15:20,5445,4,100.0,5450000,3.14,36356096,1300042037,1949610927
2025-05-28T12:15:21,5445,4,100.0,5450000,3.14,36356096,1300042037,1949610927
2025-05-28T12:15:22,5445,4,100.0,5450000,3.14,36356096,1300042037,1949610927
2025-05-28T12:15:23,5445,4,100.0,5450000,3.14,36356096,1300042037,1949610927
2025-05-28T12:15:24,5445,4,100.0,5450000,3.14,36356096,1300042037,1949610927
2025-05-28T12:15:25,5445,4,100.0,5450000,3.14,36356096,1300042037,1949610927
2025-05-28T12:15:26,5460,4,100.0,5450000,3.15,36356096,1303686369,1955059418
2025-05-28T12:15:27,5460,4,100.0,5450000,3.15,36356096,1303686369,1955059418
2025-05-28T12:15:28,5460,4,100.0,5450000,3.15,36356096,1303686369,1955059418
2025-05-28T12:15:29,5460,4,100.0,5450000,3.15,36356096,1303686369,1955059418
2025-05-28T12:15:30,5460,4,100.0,5450000,3.15,36356096,1303686369,1955059418
2025-05-28T12:15:31,5460,4,100.0,5450000,3.15,36356096,1303686369,1955059418
2025-05-28T12:15:32,5460,4,100.0,5450000,3.15,36356096,1303686369,1955059418
2025-05-28T12:15:33,5460,4,100.0,5450000,3.15,36356096,1303686369,1955059418
2025-05-28T12:15:34,5460,4,100.0,5450000,3.15,36356096,1303686369,1955059418
2025-05-28T12:15:35,5460,4,100.0,5450000,3.15,36356096,1303686369,1955059418
2025-05-28T12:15:36,5460,4,100.0,5450000,3.15,36356096,1303686369,1955059418
2025-05-28T12:15:37,5460,4,100.0,5450000,3.15,36356096,1303686369,1955059418
2025-05-28T12:15:38,5460,4,100.0,5450000,3.15,36356096,1303686369,1955059418
2025-05-28T12:15:39,5460,4,100.0,5450000,3.15,36356096,1303686369,1955059418
2025-05-28T12:15:40,5460,4,100.0,5450000,3.15,36356096,1303686369,1955059418
2025-05-28T12:15:41,5475,4,100.0,5450000,3.15,36851712,1307282077,1960458635
2025-05-28T12:15:42,5475,4,100.0,5450000,3.15,36851712,1307282077,1960458635
2025-05-28T12:15:43,5475,4,100.0,5450000,3.15,36851712,1307282077,1960458635
2025-05-28T12:15:44,5475,4,100.0,5450000,3.15,36851712,1307282077,1960458635
2025-05-28T12:15:45,5475,4,100.0,5450000,3.15,36851712,1307282077,1960458635
2025-05-28T12:15:46,5475,4,100.0,5450000,3.15,36851712,1307282077,1960458635
2025-05-28T12:15:47,5475,4,100.0,5450000,3.15,36851712,1307282077,1960458635
2025-05-28T12:15:48,5475,4,100.0,5450000,3.15,36851712,1307282077,1960458635
2025-05-28T12:15:49,5475,4,100.0,5450000,3.15,36851712,1307282077,1960458635
2025-05-28T12:15:50,5475,4,100.0,5450000,3.15,36851712,1307282077,1960458635
2025-05-28T12:15:51,5475,4,100.0,5450000,3.15,36851712,1307282077,1960458635
2025-05-28T12:15:52,5475,4,100.0,5450000,3.15,36851712,1307282077,1960458635
2025-05-28T12:15:53,5475,4,100.0,5450000,3.15,36851712,1307282077,1960458635
2025-05-28T12:15:54,5475,4,100.0,5450000,3.15,36851712,1307282077,1960458635
2025-05-28T12:15:55,5475,4,100.0,5450000,3.15,36851712,1307282077,1960458635
2025-05-28T12:15:56,5490,4,100.0,5450000,3.16,36851712,1310813907,1965796183
2025-05-28T12:15:57,5490,4,100.0,5450000,3.16,36851712,1310813907,1965796183
2025-05-28T12:15:58,5490,4,100.0,5450000,3.16,36851712,1310813907,1965796183
2025-05-28T12:15:59,5490,4,100.0,5450000,3.16,36851712,1310813907,1965796183
2025-05-28T12:16:00,5490,4,100.0,5450000,3.16,36851712,1310813907,1965796183
2025-05-28T12:16:01,5490,4,100.0,5450000,3.16,36851712,1310813907,1965796183
2025-05-28T12:16:02,5490,4,100.0,5450000,3.16,36851712,1310813907,1965796183
2025-05-28T12:16:03,5490,4,100.0,5450000,3.16,36851712,1310813907,1965796183
2025-05-28T12:16:04,5490,4,100.0,5450000,3.16,36851712,1310813907,1965796183
2025-05-28T12:16:05,5490,4,100.0,5450000,3.16,36851712,1310813907,1965796183
2025-05-28T12:16:06,5490,4,100.0,5450000,3.16,36851712,1310813907,1965796183
2025-05-28T12:16:07,5490,4,100.0,5450000,3.16,36851712,1310813907,1965796183
2025-05-28T12:16:08,5490,4,100.0,5450000,3.16,36851712,1310813907,1965796183
2025-05-28T12:16:09,5490,4,100.0,5450000,3.16,36851712,1310813907,1965796183
2025-05-28T12:16:10,5490,4,100.0,5450000,3.16,36851712,1310813907,1965796183
2025-05-28T12:16:11,5505,4,100.0,5450000,3.16,36851712,1314471205,1971257279
2025-05-28T12:16:12,5505,4,100.0,5450000,3.16,36851712,1314471205,1971257279
2025-05-28T12:16:13,5505,4,100.0,5450000,3.16,36851712,1314471205,1971257279
2025-05-28T12:16:14,5505,4,100.0,5450000,3.16,36851712,1314471205,1971257279
2025-05-28T12:16:15,5505,4,100.0,5450000,3.16,36851712,1314471205,1971257279
2025-05-28T12:16:16,5505,4,100.0,5450000,3.16,36851712,1314471205,1971257279
2025-05-28T12:16:17,5505,4,100.0,5450000,3.16,36851712,1314471205,1971257279
2025-05-28T12:16:18,5505,4,100.0,5450000,3.16,36851712,1314471205,1971257279
2025-05-28T12:16:19,5505,4,100.0,5450000,3.16,36851712,1314471205,1971257279
2025-05-28T12:16:20,5505,4,100.0,5450000,3.16,36851712,1314471205,1971257279
2025-05-28T12:16:21,5505,4,100.0,5450000,3.16,36851712,1314471205,1971257279
2025-05-28T12:16:22,5505,4,100.0,5450000,3.16,36851712,1314471205,1971257279
2025-05-28T12:16:23,5505,4,100.0,5450000,3.16,36851712,1314471205,1971257279
2025-05-28T12:16:24,5505,4,100.0,5450000,3.16,36851712,1314471205,1971257279
2025-05-28T12:16:25,5505,4,100.0,5450000,3.16,36851712,1314471205,1971257279
2025-05-28T12:16:26,5520,4,100.0,5450000,3.17,37175296,1318067017,1976656939
2025-05-28T12:16:27,5520,4,100.0,5450000,3.17,37175296,1318067017,1976656939
2025-05-28T12:16:28,5520,4,100.0,5450000,3.17,37175296,1318067017,1976656939
2025-05-28T12:16:29,5520,4,100.0,5450000,3.17,37175296,1318067017,1976656939
2025-05-28T12:16:30,5520,4,100.0,5450000,3.17,37175296,1318067017,1976656939
2025-05-28T12:16:31,5520,4,100.0,5450000,3.17,37175296,1318067017,1976656939
2025-05-28T12:16:32,5520,4,100.0,5450000,3.17,37175296,1318067017,1976656939
2025-05-28T12:16:33,5520,4,100.0,5450000,3.17,37175296,1318067017,1976656939
2025-05-28T12:16:34,5520,4,100.0,5450000,3.17,37175296,1318067017,1976656939
2025-05-28T12:16:35,5520,4,100.0,5450000,3.17,37175296,1318067017,1976656939
2025-05-28T12:16:36,5520,4,100.0,5450000,3.17,37175296,1318067017,1976656939
2025-05-28T12:16:37,5520,4,100.0,5450000,3.17,37175296,1318067017,1976656939
2025-05-28T12:16:38,5520,4,100.0,5450000,3.17,37175296,1318067017,1976656939
2025-05-28T12:16:39,5520,4,100.0,5450000,3.17,37175296,1318067017,1976656939
2025-05-28T12:16:40,5520,4,100.0,5450000,3.17,37175296,1318067017,1976656939
2025-05-28T12:16:41,5535,4,100.0,5450000,3.17,37175296,1321662882,1982056107
2025-05-28T12:16:42,5535,4,100.0,5450000,3.17,37175296,1321662882,1982056107
2025-05-28T12:16:43,5535,4,100.0,5450000,3.17,37175296,1321662882,1982056107
2025-05-28T12:16:44,5535,4,100.0,5450000,3.17,37175296,1321662882,1982056107
2025-05-28T12:16:45,5535,4,100.0,5450000,3.17,37175296,1321662882,1982056107
2025-05-28T12:16:46,5535,4,100.0,5450000,3.17,37175296,1321662882,1982056107
2025-05-28T12:16:47,5535,4,100.0,5450000,3.17,37175296,1321662882,1982056107
2025-05-28T12:16:48,5535,4,100.0,5450000,3.17,37175296,1321662882,1982056107
2025-05-28T12:16:49,5535,4,100.0,5450000,3.17,37175296,1321662882,1982056107
2025-05-28T12:16:50,5535,4,100.0,5450000,3.17,37175296,1321662882,1982056107
2025-05-28T12:16:51,5535,4,100.0,5450000,3.17,37175296,1321662882,1982056107
2025-05-28T12:16:52,5535,4,100.0,5450000,3.17,37175296,1321662882,1982056107
2025-05-28T12:16:53,5535,4,100.0,5450000,3.17,37175296,1321662882,1982056107
2025-05-28T12:16:54,5535,4,100.0,5450000,3.17,37175296,1321662882,1982056107
