timestamp,MLSTM,MMAE
2025-05-28 12:16:24,0.853753387928009,0.3465732932090759
2025-05-28 12:16:25,0.8537353277206421,0.34643325209617615
2025-05-28 12:16:26,0.8537302017211914,0.3464861512184143
2025-05-28 12:16:27,0.853729784488678,0.34647849202156067
2025-05-28 12:16:28,0.8537304401397705,0.3463001251220703
2025-05-28 12:16:29,0.8537313342094421,0.34649574756622314
2025-05-28 12:16:30,0.8537320494651794,0.34657713770866394
2025-05-28 12:16:31,0.8537320494651794,0.3465733826160431
2025-05-28 12:16:32,0.8537320494651794,0.34637877345085144
2025-05-28 12:16:33,0.8537320494651794,0.3463357985019684
2025-05-28 12:16:34,0.8537320494651794,0.3463522791862488
2025-05-28 12:16:35,0.8748108744621277,0.3468967080116272
2025-05-28 12:16:36,0.874019980430603,0.3467477262020111
2025-05-28 12:16:37,0.8736854195594788,0.3468867540359497
2025-05-28 12:16:38,0.8735494017601013,0.34680840373039246
2025-05-28 12:16:39,0.8734972476959229,0.34703776240348816
2025-05-28 12:16:40,0.8734790682792664,0.3468134105205536
2025-05-28 12:16:41,0.8734740018844604,0.3467673361301422
2025-05-28 12:16:42,0.8734735250473022,0.34660574793815613
2025-05-28 12:16:43,0.8734742403030396,0.3465113937854767
2025-05-28 12:16:44,0.873475193977356,0.34685415029525757
2025-05-28 12:16:45,0.873475968837738,0.34735244512557983
2025-05-28 12:16:46,0.873475968837738,0.3472737967967987
2025-05-28 12:16:47,0.873475968837738,0.3469749987125397
2025-05-28 12:16:48,0.873475968837738,0.3470597565174103
2025-05-28 12:16:49,0.873475968837738,0.3469080328941345
2025-05-28 12:16:50,2.547043561935425,0.34742462635040283
2025-05-28 12:16:51,2.500234365463257,0.5255463123321533
2025-05-28 12:16:52,2.4644017219543457,0.7038894891738892
2025-05-28 12:16:53,2.4431700706481934,0.8714234828948975
2025-05-28 12:16:54,2.4299938678741455,1.0468286275863647
2025-05-28 12:16:55,2.4215643405914307,1.2302109003067017
2025-05-28 12:16:56,2.41605544090271,1.4097613096237183
2025-05-28 12:16:57,2.4124064445495605,1.5852031707763672
2025-05-28 12:16:58,2.40997314453125,1.763898491859436
2025-05-28 12:16:59,2.408353090286255,1.937245488166809
2025-05-28 12:17:00,2.407296657562256,2.1106138229370117
2025-05-28 12:17:01,2.407296657562256,2.3021347522735596
2025-05-28 12:17:02,2.407296657562256,2.4807488918304443
2025-05-28 12:17:03,2.407296657562256,2.6547138690948486
2025-05-28 12:17:04,2.407296657562256,2.8114118576049805
2025-05-28 12:17:05,2.421191453933716,2.978374481201172
2025-05-28 12:17:06,2.420879602432251,2.9785144329071045
2025-05-28 12:17:07,2.4208645820617676,2.978760004043579
2025-05-28 12:17:08,2.4208426475524902,2.978891611099243
2025-05-28 12:17:09,2.4208273887634277,2.9789083003997803
2025-05-28 12:17:10,2.4208180904388428,2.978954553604126
2025-05-28 12:17:11,2.4208130836486816,2.9792110919952393
2025-05-28 12:17:12,2.4208104610443115,2.979365110397339
2025-05-28 12:17:13,2.420809507369995,2.979388952255249
2025-05-28 12:17:14,2.420808792114258,2.979754686355591
2025-05-28 12:17:15,2.420809268951416,2.9800360202789307
2025-05-28 12:17:16,2.420809268951416,2.980221748352051
2025-05-28 12:17:17,2.420809268951416,2.9801859855651855
2025-05-28 12:17:18,2.420809268951416,2.980372428894043
2025-05-28 12:17:19,2.420809268951416,2.980602979660034
2025-05-28 12:17:20,2.434774160385132,2.981333017349243
2025-05-28 12:17:21,2.434453010559082,2.9814772605895996
2025-05-28 12:17:22,2.434434413909912,2.9817278385162354
2025-05-28 12:17:23,2.4344112873077393,2.9818670749664307
2025-05-28 12:17:24,2.4343955516815186,2.9818902015686035
2025-05-28 12:17:25,2.4343855381011963,2.981942892074585
2025-05-28 12:17:26,2.434380292892456,2.9822027683258057
2025-05-28 12:17:27,2.434377670288086,2.9823639392852783
2025-05-28 12:17:28,2.4343769550323486,2.9823944568634033
2025-05-28 12:17:29,2.4343764781951904,2.982764482498169
2025-05-28 12:17:30,2.4343764781951904,2.9830501079559326
2025-05-28 12:17:31,2.4343764781951904,2.983238935470581
2025-05-28 12:17:32,2.4343764781951904,2.983210325241089
2025-05-28 12:17:33,2.4343764781951904,2.983400583267212
2025-05-28 12:17:34,2.4343764781951904,2.9836349487304688
2025-05-28 12:17:35,2.466247797012329,2.9843671321868896
2025-05-28 12:17:36,2.4659106731414795,2.984604835510254
2025-05-28 12:17:37,2.4658877849578857,2.985337018966675
2025-05-28 12:17:38,2.4658632278442383,2.985741138458252
2025-05-28 12:17:39,2.465846538543701,2.9868152141571045
2025-05-28 12:17:40,2.465836524963379,2.9870729446411133
2025-05-28 12:17:41,2.465831756591797,2.9873619079589844
2025-05-28 12:17:42,2.4658286571502686,2.9875242710113525
2025-05-28 12:17:43,2.465827703475952,2.987983226776123
2025-05-28 12:17:44,2.465827465057373,2.9889395236968994
2025-05-28 12:17:45,2.4658281803131104,2.9903314113616943
2025-05-28 12:17:46,2.4658281803131104,2.990628242492676
2025-05-28 12:17:47,2.4658281803131104,2.990765333175659
2025-05-28 12:17:48,2.4658281803131104,2.9914917945861816
2025-05-28 12:17:49,2.4658281803131104,2.9915595054626465
2025-05-28 12:17:50,2.480104923248291,2.9925029277801514
2025-05-28 12:17:51,2.4797589778900146,2.9926443099975586
2025-05-28 12:17:52,2.4797329902648926,2.9928994178771973
2025-05-28 12:17:53,2.4797065258026123,2.9930479526519775
2025-05-28 12:17:54,2.479689359664917,2.9930779933929443
2025-05-28 12:17:55,2.4796793460845947,2.993133306503296
2025-05-28 12:17:56,2.4796736240386963,2.9933905601501465
2025-05-28 12:17:57,2.479671001434326,2.993560791015625
2025-05-28 12:17:58,2.4796698093414307,2.99359393119812
2025-05-28 12:17:59,2.4796698093414307,2.993971824645996
2025-05-28 12:18:00,2.479670286178589,2.9942564964294434
2025-05-28 12:18:01,2.479670286178589,2.994446039199829
2025-05-28 12:18:02,2.479670286178589,2.99442195892334
2025-05-28 12:18:03,2.479670286178589,2.9946093559265137
2025-05-28 12:18:04,2.479670286178589,2.9948410987854004
2025-05-28 12:18:05,2.4940853118896484,2.995577573776245
2025-05-28 12:18:06,2.4937291145324707,2.9957220554351807
2025-05-28 12:18:07,2.4937005043029785,2.9959824085235596
2025-05-28 12:18:08,2.493673086166382,2.9961373805999756
2025-05-28 12:18:09,2.49365496635437,2.9961724281311035
2025-05-28 12:18:10,2.4936444759368896,2.996232032775879
2025-05-28 12:18:11,2.493638753890991,2.996493101119995
2025-05-28 12:18:12,2.493635654449463,2.9966697692871094
2025-05-28 12:18:13,2.4936347007751465,2.9967079162597656
2025-05-28 12:18:14,2.4936347007751465,2.99709153175354
2025-05-28 12:18:15,2.4936351776123047,2.997380495071411
2025-05-28 12:18:16,2.4936351776123047,2.9975733757019043
2025-05-28 12:18:17,2.4936351776123047,2.9975550174713135
2025-05-28 12:18:18,2.4936351776123047,2.9977457523345947
2025-05-28 12:18:19,2.4936351776123047,2.9979798793792725
2025-05-28 12:18:20,2.5080528259277344,2.998721122741699
2025-05-28 12:18:21,2.5076873302459717,2.9988653659820557
2025-05-28 12:18:22,2.5076558589935303,2.9991273880004883
2025-05-28 12:18:23,2.507626533508301,2.9992873668670654
2025-05-28 12:18:24,2.507607936859131,2.999325752258301
2025-05-28 12:18:25,2.5075972080230713,2.999389410018921
2025-05-28 12:18:26,2.5075912475585938,2.9996497631073
2025-05-28 12:18:27,2.5075886249542236,2.9998323917388916
2025-05-28 12:18:28,2.5075876712799072,2.9998748302459717
2025-05-28 12:18:29,2.507587194442749,3.0002589225769043
2025-05-28 12:18:30,2.5075876712799072,3.000548839569092
2025-05-28 12:18:31,2.5075876712799072,3.0007424354553223
2025-05-28 12:18:32,2.5075876712799072,3.0007286071777344
2025-05-28 12:18:33,2.5075876712799072,3.0009214878082275
2025-05-28 12:18:34,2.5075876712799072,3.0011556148529053
2025-05-28 12:18:35,2.531425952911377,3.001892566680908
2025-05-28 12:18:36,2.5310487747192383,3.002077341079712
2025-05-28 12:18:37,2.531013011932373,3.0025603771209717
2025-05-28 12:18:38,2.530982255935669,3.0028371810913086
2025-05-28 12:18:39,2.530963182449341,3.0033979415893555
2025-05-28 12:18:40,2.5309524536132812,3.0035417079925537
2025-05-28 12:18:41,2.5309464931488037,3.003814935684204
2025-05-28 12:18:42,2.5309436321258545,3.0039918422698975
2025-05-28 12:18:43,2.53094220161438,3.0042378902435303
2025-05-28 12:18:44,2.53094220161438,3.0049147605895996
2025-05-28 12:18:45,2.53094220161438,3.0057618618011475
2025-05-28 12:18:46,2.53094220161438,3.0060031414031982
2025-05-28 12:18:47,2.53094220161438,3.0060551166534424
2025-05-28 12:18:48,2.53094220161438,3.006505250930786
2025-05-28 12:18:49,2.53094220161438,3.006659984588623
2025-05-28 12:18:50,2.1561977863311768,3.0075066089630127
2025-05-28 12:18:51,2.155545949935913,2.950348138809204
2025-05-28 12:18:52,2.155390977859497,2.8929953575134277
2025-05-28 12:18:53,2.1553263664245605,2.8407695293426514
2025-05-28 12:18:54,2.155301809310913,2.783623695373535
2025-05-28 12:18:55,2.1552934646606445,2.725698232650757
2025-05-28 12:18:56,2.155292272567749,2.6680643558502197
2025-05-28 12:18:57,2.1552929878234863,2.611067771911621
2025-05-28 12:18:58,2.15529465675354,2.557922601699829
2025-05-28 12:18:59,2.1552963256835938,2.5021109580993652
2025-05-28 12:19:00,2.1552979946136475,2.4462242126464844
2025-05-28 12:19:01,2.1552979946136475,2.382758617401123
2025-05-28 12:19:02,2.1552979946136475,2.3229892253875732
2025-05-28 12:19:03,2.1552979946136475,2.264604091644287
2025-05-28 12:19:04,2.1552979946136475,2.208942413330078
2025-05-28 12:19:05,2.170408010482788,2.1457760334014893
2025-05-28 12:19:06,2.1697487831115723,2.1458189487457275
2025-05-28 12:19:07,2.1695914268493652,2.146009683609009
2025-05-28 12:19:08,2.169525146484375,2.1461033821105957
2025-05-28 12:19:09,2.1694998741149902,2.1460609436035156
2025-05-28 12:19:10,2.1694912910461426,2.1460421085357666
2025-05-28 12:19:11,2.169489622116089,2.146225690841675
2025-05-28 12:19:12,2.1694905757904053,2.146355628967285
2025-05-28 12:19:13,2.16949200630188,2.146315097808838
2025-05-28 12:19:14,2.1694934368133545,2.1466314792633057
2025-05-28 12:19:15,2.169495105743408,2.1468467712402344
2025-05-28 12:19:16,2.169495105743408,2.1469545364379883
2025-05-28 12:19:17,2.169495105743408,2.1468751430511475
2025-05-28 12:19:18,2.169495105743408,2.1469740867614746
2025-05-28 12:19:19,2.169495105743408,2.147108554840088
2025-05-28 12:19:20,2.1939010620117188,2.147784948348999
2025-05-28 12:19:21,2.1932318210601807,2.147827625274658
2025-05-28 12:19:22,2.193071126937866,2.1481640338897705
2025-05-28 12:19:23,2.1930036544799805,2.1482961177825928
2025-05-28 12:19:24,2.1929779052734375,2.1487314701080322
2025-05-28 12:19:25,2.1929690837860107,2.1487038135528564
2025-05-28 12:19:26,2.192967414855957,2.1488595008850098
2025-05-28 12:19:27,2.1929683685302734,2.1489109992980957
2025-05-28 12:19:28,2.192969799041748,2.1490325927734375
2025-05-28 12:19:29,2.1929712295532227,2.149578332901001
2025-05-28 12:19:30,2.1929728984832764,2.1502935886383057
2025-05-28 12:19:31,2.1929728984832764,2.1504013538360596
2025-05-28 12:19:32,2.1929728984832764,2.150294780731201
2025-05-28 12:19:33,2.1929728984832764,2.150602102279663
2025-05-28 12:19:34,2.1929728984832764,2.15063738822937
2025-05-28 12:19:35,2.2089595794677734,2.1513612270355225
2025-05-28 12:19:36,2.208282947540283,2.1514296531677246
2025-05-28 12:19:37,2.2081193923950195,2.1516528129577637
2025-05-28 12:19:38,2.2080507278442383,2.1517722606658936
2025-05-28 12:19:39,2.2080237865448,2.1517539024353027
2025-05-28 12:19:40,2.208015203475952,2.151752233505249
2025-05-28 12:19:41,2.2080130577087402,2.1519691944122314
2025-05-28 12:19:42,2.2080137729644775,2.1521241664886475
2025-05-28 12:19:43,2.208015203475952,2.152102470397949
2025-05-28 12:19:44,2.208016872406006,2.1524603366851807
2025-05-28 12:19:45,2.2080183029174805,2.1527085304260254
2025-05-28 12:19:46,2.2080183029174805,2.152846336364746
2025-05-28 12:19:47,2.2080183029174805,2.15278697013855
2025-05-28 12:19:48,2.2080183029174805,2.1529111862182617
2025-05-28 12:19:49,2.2080183029174805,2.153071165084839
2025-05-28 12:19:50,2.2226696014404297,2.153804063796997
2025-05-28 12:19:51,2.2219865322113037,2.1538712978363037
2025-05-28 12:19:52,2.221820831298828,2.1540820598602295
2025-05-28 12:19:53,2.2217509746551514,2.1542036533355713
2025-05-28 12:19:54,2.2217235565185547,2.1541903018951416
2025-05-28 12:19:55,2.221714496612549,2.1542091369628906
2025-05-28 12:19:56,2.221712350845337,2.154411792755127
2025-05-28 12:19:57,2.221713066101074,2.154574394226074
2025-05-28 12:19:58,2.2217140197753906,2.154573678970337
2025-05-28 12:19:59,2.2217156887054443,2.154893636703491
2025-05-28 12:20:00,2.221717357635498,2.1551289558410645
2025-05-28 12:20:01,2.221717357635498,2.1552553176879883
2025-05-28 12:20:02,2.221717357635498,2.1552112102508545
2025-05-28 12:20:03,2.221717357635498,2.1553430557250977
2025-05-28 12:20:04,2.221717357635498,2.1555027961730957
2025-05-28 12:20:05,2.2466788291931152,2.156161069869995
2025-05-28 12:20:06,2.2459864616394043,2.156245470046997
2025-05-28 12:20:07,2.2458176612854004,2.1566250324249268
2025-05-28 12:20:08,2.245746612548828,2.1568007469177246
2025-05-28 12:20:09,2.2457189559936523,2.1572775840759277
2025-05-28 12:20:10,2.245709180831909,2.1572911739349365
2025-05-28 12:20:11,2.2457072734832764,2.1574904918670654
2025-05-28 12:20:12,2.2457077503204346,2.1575868129730225
2025-05-28 12:20:13,2.24570894241333,2.1577517986297607
2025-05-28 12:20:14,2.245710611343384,2.1583399772644043
2025-05-28 12:20:15,2.2457122802734375,2.159100294113159
2025-05-28 12:20:16,2.2457122802734375,2.159250020980835
2025-05-28 12:20:17,2.2457122802734375,2.1591858863830566
2025-05-28 12:20:18,2.2457122802734375,2.159538507461548
2025-05-28 12:20:19,2.2457122802734375,2.1596169471740723
2025-05-28 12:20:20,2.270848512649536,2.160383939743042
2025-05-28 12:20:21,2.270146608352661,2.160487413406372
2025-05-28 12:20:22,2.269974946975708,2.16088604927063
2025-05-28 12:20:23,2.2699027061462402,2.1610817909240723
2025-05-28 12:20:24,2.269874334335327,2.161578893661499
2025-05-28 12:20:25,2.269864559173584,2.1616134643554688
2025-05-28 12:20:26,2.269862174987793,2.161831855773926
2025-05-28 12:20:27,2.2698628902435303,2.1619491577148438
2025-05-28 12:20:28,2.269864320755005,2.1621360778808594
2025-05-28 12:20:29,2.2698657512664795,2.1627414226531982
2025-05-28 12:20:30,2.269867181777954,2.1635210514068604
2025-05-28 12:20:31,2.269867181777954,2.1636898517608643
2025-05-28 12:20:32,2.269867181777954,2.163646697998047
2025-05-28 12:20:33,2.269867181777954,2.164020538330078
2025-05-28 12:20:34,2.269867181777954,2.164119005203247
2025-05-28 12:20:35,2.285780191421509,2.164900541305542
2025-05-28 12:20:36,2.285071849822998,2.165006160736084
2025-05-28 12:20:37,2.284897804260254,2.1652638912200928
2025-05-28 12:20:38,2.2848241329193115,2.165424108505249
2025-05-28 12:20:39,2.284795045852661,2.1654458045959473
2025-05-28 12:20:40,2.284785270690918,2.1654908657073975
2025-05-28 12:20:41,2.284782886505127,2.1657419204711914
2025-05-28 12:20:42,2.284783124923706,2.1659419536590576
2025-05-28 12:20:43,2.2847845554351807,2.1659698486328125
2025-05-28 12:20:44,2.284785747528076,2.1663503646850586
2025-05-28 12:20:45,2.284787654876709,2.1666338443756104
2025-05-28 12:20:46,2.284787654876709,2.166804313659668
2025-05-28 12:20:47,2.284787654876709,2.166790723800659
2025-05-28 12:20:48,2.284787654876709,2.166959285736084
2025-05-28 12:20:49,2.284787654876709,2.167156934738159
2025-05-28 12:20:50,2.8272969722747803,2.1678969860076904
2025-05-28 12:20:51,2.8258018493652344,2.0986716747283936
2025-05-28 12:20:52,2.8252687454223633,2.0332820415496826
2025-05-28 12:20:53,2.825093984603882,1.979394793510437
2025-05-28 12:20:54,2.8250486850738525,1.9098337888717651
2025-05-28 12:20:55,2.825047731399536,1.8356844186782837
2025-05-28 12:20:56,2.825058698654175,1.767264485359192
2025-05-28 12:20:57,2.82507061958313,1.7021602392196655
2025-05-28 12:20:58,2.825080156326294,1.647676706314087
2025-05-28 12:20:59,2.825087308883667,1.5845991373062134
2025-05-28 12:21:00,2.8250925540924072,1.5261080265045166
2025-05-28 12:21:01,2.8250925540924072,1.4420292377471924
2025-05-28 12:21:02,2.8250925540924072,1.370637059211731
2025-05-28 12:21:03,2.8250925540924072,1.303493618965149
2025-05-28 12:21:04,2.8250925540924072,1.2441868782043457
2025-05-28 12:21:05,2.8411552906036377,1.161279559135437
2025-05-28 12:21:06,2.839660406112671,1.1614173650741577
2025-05-28 12:21:07,2.8391263484954834,1.161698818206787
2025-05-28 12:21:08,2.8389506340026855,1.161877989768982
2025-05-28 12:21:09,2.838904857635498,1.1619141101837158
2025-05-28 12:21:10,2.8389036655426025,1.1619807481765747
2025-05-28 12:21:11,2.838913917541504,1.162244200706482
2025-05-28 12:21:12,2.83892560005188,1.1624563932418823
2025-05-28 12:21:13,2.838935613632202,1.162490963935852
2025-05-28 12:21:14,2.838942289352417,1.162891149520874
2025-05-28 12:21:15,2.838947296142578,1.163184404373169
2025-05-28 12:21:16,2.838947296142578,1.1633814573287964
2025-05-28 12:21:17,2.838947296142578,1.1633987426757812
2025-05-28 12:21:18,2.838947296142578,1.1635715961456299
2025-05-28 12:21:19,2.838947296142578,1.1637911796569824
2025-05-28 12:21:20,2.740753412246704,1.1645339727401733
2025-05-28 12:21:21,2.7393081188201904,1.1637136936187744
2025-05-28 12:21:22,2.738795757293701,1.1627782583236694
2025-05-28 12:21:23,2.7386255264282227,1.1610629558563232
2025-05-28 12:21:24,2.7385802268981934,1.1602433919906616
2025-05-28 12:21:25,2.7385778427124023,1.159732460975647
2025-05-28 12:21:26,2.7385871410369873,1.1590749025344849
2025-05-28 12:21:27,2.738598108291626,1.1581484079360962
2025-05-28 12:21:28,2.7386069297790527,1.1563845872879028
2025-05-28 12:21:29,2.7386136054992676,1.1555064916610718
2025-05-28 12:21:30,2.7386183738708496,1.154218316078186
2025-05-28 12:21:31,2.7386183738708496,1.1544352769851685
2025-05-28 12:21:32,2.7386183738708496,1.1536272764205933
2025-05-28 12:21:33,2.7386183738708496,1.1527270078659058
2025-05-28 12:21:34,2.7386183738708496,1.1513557434082031
2025-05-28 12:21:35,2.755094051361084,1.152069091796875
2025-05-28 12:21:36,2.7536492347717285,1.1522294282913208
2025-05-28 12:21:37,2.7531356811523438,1.1525360345840454
2025-05-28 12:21:38,2.752964973449707,1.15273916721344
2025-05-28 12:21:39,2.7529187202453613,1.152797818183899
2025-05-28 12:21:40,2.752915859222412,1.1528855562210083
2025-05-28 12:21:41,2.752925157546997,1.1531751155853271
2025-05-28 12:21:42,2.7529358863830566,1.1534122228622437
2025-05-28 12:21:43,2.7529444694519043,1.1534702777862549
2025-05-28 12:21:44,2.7529513835906982,1.153896689414978
2025-05-28 12:21:45,2.752955913543701,1.1542165279388428
2025-05-28 12:21:46,2.752955913543701,1.1544369459152222
2025-05-28 12:21:47,2.752955913543701,1.1544764041900635
2025-05-28 12:21:48,2.752955913543701,1.1546742916107178
2025-05-28 12:21:49,2.752955913543701,1.1549166440963745
