timestamp,LSTM,GRU,ISST,AE,VAE,MLSTM,MMAE
2025-05-28 12:10:16,0.0799434557557106,0.07103674858808517,0.0,0.410838782787323,55.40656280517578,0.10263919085264206,0.415239542722702
2025-05-28 12:10:17,0.07995779067277908,0.07104552537202835,0.0,0.41227731108665466,55.40609359741211,0.1026528999209404,0.41601085662841797
2025-05-28 12:10:18,0.07996712625026703,0.07105094939470291,0.0,0.41372472047805786,55.405723571777344,0.10266218334436417,0.41685113310813904
2025-05-28 12:10:19,0.07996712625026703,0.07105094939470291,0.0,0.41372472047805786,55.405723571777344,0.10266218334436417,0.41762295365333557
2025-05-28 12:10:20,0.07996712625026703,0.07105094939470291,0.0,0.41372472047805786,55.405723571777344,0.10266218334436417,0.41847360134124756
2025-05-28 12:10:21,0.07996712625026703,0.07105094939470291,0.0,0.41372472047805786,55.405723571777344,0.10266218334436417,0.419280081987381
2025-05-28 12:10:22,0.07996712625026703,0.07105094939470291,0.0,0.41372472047805786,55.405723571777344,0.10266218334436417,0.4200703799724579
2025-05-28 12:10:23,0.07979618012905121,0.07060874998569489,0.0,0.41372472047805786,55.405723571777344,0.1019875556230545,0.42085546255111694
2025-05-28 12:10:24,0.08008163422346115,0.07093469798564911,0.0,0.4146016240119934,55.40503692626953,0.10254368185997009,0.42135247588157654
2025-05-28 12:10:25,0.08028671145439148,0.07113432139158249,0.0,0.4154833257198334,55.404396057128906,0.10296113789081573,0.42186224460601807
2025-05-28 12:10:26,0.08041897416114807,0.07125570625066757,0.0,0.4163704812526703,55.403812408447266,0.1031995341181755,0.4223785400390625
2025-05-28 12:10:27,0.08050436526536942,0.07132908701896667,0.0,0.41726332902908325,55.40327453613281,0.10333938151597977,0.42292991280555725
2025-05-28 12:10:28,0.08055969327688217,0.07137325406074524,0.0,0.4181601405143738,55.40278625488281,0.10342290997505188,0.4234023094177246
2025-05-28 12:10:29,0.08059560507535934,0.07139970362186432,0.0,0.41906237602233887,55.402347564697266,0.10347377508878708,0.42395952343940735
2025-05-28 12:10:30,0.08061898499727249,0.071415476500988,0.0,0.4199714660644531,55.40195846557617,0.10350536555051804,0.42443257570266724
2025-05-28 12:10:31,0.0806342363357544,0.07142484933137894,0.0,0.42088526487350464,55.399105072021484,0.10352545976638794,0.42492786049842834
2025-05-28 12:10:32,0.08064417541027069,0.07143043726682663,0.0,0.42180219292640686,55.40133285522461,0.1035386249423027,0.4254445433616638
2025-05-28 12:10:33,0.0806507095694542,0.07143375277519226,0.0,0.42272573709487915,55.401092529296875,0.10354755818843842,0.42594197392463684
2025-05-28 12:10:34,0.0806507095694542,0.07143375277519226,0.0,0.42272573709487915,55.401092529296875,0.10354755818843842,0.4264650344848633
2025-05-28 12:10:35,0.0806507095694542,0.07143375277519226,0.0,0.42272573709487915,55.401092529296875,0.10354755818843842,0.42706099152565
2025-05-28 12:10:36,0.0806507095694542,0.07143375277519226,0.0,0.42272573709487915,55.401092529296875,0.10354755818843842,0.4276011884212494
2025-05-28 12:10:37,0.0806507095694542,0.07143375277519226,0.0,0.42272573709487915,55.401092529296875,0.10354755818843842,0.42813727259635925
2025-05-28 12:10:38,0.08036163449287415,0.07052373141050339,0.0,0.42272573709487915,55.401161193847656,0.10226578265428543,0.42866024374961853
2025-05-28 12:10:39,0.08076034486293793,0.07085521519184113,0.0,0.42414313554763794,55.399993896484375,0.10279173403978348,0.4293782114982605
2025-05-28 12:10:40,0.08105231821537018,0.07106684148311615,0.0,0.4255731999874115,55.39897155761719,0.10318836569786072,0.43014758825302124
2025-05-28 12:10:41,0.0812426209449768,0.07120215147733688,0.0,0.42700761556625366,55.39803695678711,0.10341386497020721,0.4309181571006775
2025-05-28 12:10:42,0.08136577904224396,0.07128852605819702,0.0,0.42845386266708374,55.39717483520508,0.10354571044445038,0.43180593848228455
2025-05-28 12:10:43,0.08144521713256836,0.07134343683719635,0.0,0.42990532517433167,55.396400451660156,0.10362419486045837,0.4326243996620178
2025-05-28 12:10:44,0.08149638772010803,0.07137815654277802,0.0,0.43136483430862427,55.39569854736328,0.10367186367511749,0.4334111511707306
2025-05-28 12:10:45,0.08152938634157181,0.0714000016450882,0.0,0.43283599615097046,55.39508819580078,0.10370147973299026,0.43417200446128845
2025-05-28 12:10:46,0.0815507248044014,0.07141370326280594,0.0,0.43431442975997925,55.39455032348633,0.10372026264667511,0.43505018949508667
2025-05-28 12:10:47,0.08156449347734451,0.0714222639799118,0.0,0.43580007553100586,55.389774322509766,0.10373260825872421,0.43585285544395447
2025-05-28 12:10:48,0.08157344907522202,0.07142758369445801,0.0,0.4372945725917816,55.393714904785156,0.10374101996421814,0.4367244839668274
2025-05-28 12:10:49,0.08157344907522202,0.07142758369445801,0.0,0.4372945725917816,55.393714904785156,0.10374101996421814,0.4375276267528534
2025-05-28 12:10:50,0.08157344907522202,0.07142758369445801,0.0,0.4372945725917816,55.393714904785156,0.10374101996421814,0.43840980529785156
2025-05-28 12:10:51,0.08157344907522202,0.07142758369445801,0.0,0.4372945725917816,55.393714904785156,0.10374101996421814,0.43924766778945923
2025-05-28 12:10:52,0.08157344907522202,0.07142758369445801,0.0,0.4372945725917816,55.393714904785156,0.10374101996421814,0.440069317817688
2025-05-28 12:10:53,0.08148816227912903,0.07102114707231522,0.0,0.4372945725917816,55.393714904785156,0.10322447121143341,0.4408857524394989
2025-05-28 12:10:54,0.08175891637802124,0.07133978605270386,0.0,0.43821144104003906,55.39302444458008,0.10373513400554657,0.44140875339508057
2025-05-28 12:10:55,0.08195433020591736,0.07153469324111938,0.0,0.4391332268714905,55.39238357543945,0.10412144660949707,0.44194474816322327
2025-05-28 12:10:56,0.08208030462265015,0.07165320217609406,0.0,0.44006046652793884,55.39092254638672,0.10434025526046753,0.4424869120121002
2025-05-28 12:10:57,0.0821617916226387,0.07172489166259766,0.0,0.44099336862564087,55.3912467956543,0.10446777194738388,0.4430646002292633
2025-05-28 12:10:58,0.08221466839313507,0.07176806032657623,0.0,0.4419303834438324,55.39075469970703,0.10454347729682922,0.4435623586177826
2025-05-28 12:10:59,0.08224910497665405,0.07179393619298935,0.0,0.44287291169166565,55.39031219482422,0.10458941012620926,0.4441458284854889
2025-05-28 12:11:00,0.08227156102657318,0.07180937379598618,0.0,0.4438222050666809,55.389923095703125,0.10461781919002533,0.44464436173439026
2025-05-28 12:11:01,0.08228625357151031,0.07181859761476517,0.0,0.44477635622024536,55.38957977294922,0.10463584214448929,0.44516521692276
2025-05-28 12:11:02,0.08229590207338333,0.0718240737915039,0.0,0.4457336962223053,55.389286041259766,0.10464771091938019,0.4457080066204071
2025-05-28 12:11:03,0.08230219036340714,0.07182733714580536,0.0,0.4466977119445801,55.38904571533203,0.10465575754642487,0.44623082876205444
2025-05-28 12:11:04,0.08230219036340714,0.07182733714580536,0.0,0.4466977119445801,55.38904571533203,0.10465575754642487,0.44678017497062683
2025-05-28 12:11:05,0.08230219036340714,0.07182733714580536,0.0,0.4466977119445801,55.38398742675781,0.10465575754642487,0.44740307331085205
2025-05-28 12:11:06,0.08230219036340714,0.07182733714580536,0.0,0.4466977119445801,55.38904571533203,0.10465575754642487,0.4479691684246063
2025-05-28 12:11:07,0.08230219036340714,0.07182733714580536,0.0,0.4466977119445801,55.38904571533203,0.10465575754642487,0.44853127002716064
2025-05-28 12:11:08,0.08212682604789734,0.07094822078943253,0.0,0.4466977119445801,55.38904571533203,0.10361523926258087,0.4490799903869629
2025-05-28 12:11:09,0.08249571174383163,0.07126211374998093,0.0,0.4481523633003235,55.38795471191406,0.10409648716449738,0.449823796749115
2025-05-28 12:11:10,0.08276800066232681,0.07146254181861877,0.0,0.44961968064308167,55.386940002441406,0.10446260124444962,0.4506187438964844
2025-05-28 12:11:11,0.08294578641653061,0.07159101963043213,0.0,0.4510912299156189,55.38600540161133,0.10466896742582321,0.45141538977622986
2025-05-28 12:11:12,0.0830611139535904,0.07167337834835052,0.0,0.4525747299194336,55.385154724121094,0.10478880256414413,0.452328622341156
2025-05-28 12:11:13,0.0831356793642044,0.07172591984272003,0.0,0.45406317710876465,55.38438415527344,0.10485978424549103,0.45317360758781433
2025-05-28 12:11:14,0.08318386971950531,0.07175926864147186,0.0,0.45555973052978516,55.383689880371094,0.10490267723798752,0.45398619771003723
2025-05-28 12:11:15,0.08321496099233627,0.07178031653165817,0.0,0.45706790685653687,55.38307571411133,0.10492919385433197,0.45477357506752014
2025-05-28 12:11:16,0.08323512971401215,0.0717935562133789,0.0,0.458583265542984,55.38254165649414,0.1049460619688034,0.45567840337753296
2025-05-28 12:11:17,0.08324823528528214,0.07180187106132507,0.0,0.4601057469844818,55.3820915222168,0.10495711863040924,0.45650720596313477
2025-05-28 12:11:18,0.08325672894716263,0.07180706411600113,0.0,0.46163707971572876,55.38172149658203,0.10496466606855392,0.4574054479598999
2025-05-28 12:11:19,0.08325672894716263,0.07180706411600113,0.0,0.46163707971572876,55.38172149658203,0.10496466606855392,0.45823419094085693
2025-05-28 12:11:20,0.08325672894716263,0.07180706411600113,0.0,0.46163707971572876,55.38172149658203,0.10496466606855392,0.4591415524482727
2025-05-28 12:11:21,0.08325672894716263,0.07180706411600113,0.0,0.46163707971572876,55.38172149658203,0.10496466606855392,0.4600051939487457
2025-05-28 12:11:22,0.08325672894716263,0.07180706411600113,0.0,0.46163707971572876,55.381446838378906,0.10496466606855392,0.46085235476493835
2025-05-28 12:11:23,0.08326120674610138,0.07144201546907425,0.0,0.46163707971572876,55.38172149658203,0.10461365431547165,0.4616946578025818
2025-05-28 12:11:24,0.08351442217826843,0.07175002247095108,0.0,0.46258530020713806,55.38102722167969,0.105079784989357,0.46223896741867065
2025-05-28 12:11:25,0.08369790017604828,0.07193824648857117,0.0,0.4635384678840637,55.38038635253906,0.10543563961982727,0.4627963900566101
2025-05-28 12:11:26,0.08381620049476624,0.07205270975828171,0.0,0.4644971787929535,55.379791259765625,0.10563550889492035,0.46335989236831665
2025-05-28 12:11:27,0.083892822265625,0.0721220001578331,0.0,0.4654615521430969,55.379249572753906,0.105751171708107,0.46395885944366455
2025-05-28 12:11:28,0.08394262939691544,0.07216373085975647,0.0,0.4664299488067627,55.378753662109375,0.10581951588392258,0.46447786688804626
2025-05-28 12:11:29,0.0839751735329628,0.07218880206346512,0.0,0.4674037992954254,55.37831497192383,0.10586072504520416,0.46508273482322693
2025-05-28 12:11:30,0.08399644494056702,0.07220380008220673,0.0,0.4683845639228821,55.36845397949219,0.10588611662387848,0.46560290455818176
2025-05-28 12:11:31,0.08401039242744446,0.07221274822950363,0.0,0.46937018632888794,55.37757873535156,0.10590226203203201,0.4661450684070587
2025-05-28 12:11:32,0.08401957899332047,0.07221807539463043,0.0,0.47035884857177734,55.37728500366211,0.10591287165880203,0.4667091965675354
2025-05-28 12:11:33,0.08402559906244278,0.07222125679254532,0.0,0.47135433554649353,55.377044677734375,0.10592012107372284,0.4672532081604004
2025-05-28 12:11:34,0.08402559906244278,0.07222125679254532,0.0,0.47135433554649353,55.377044677734375,0.10592012107372284,0.46782371401786804
2025-05-28 12:11:35,0.08402559906244278,0.07222125679254532,0.0,0.47135433554649353,55.377044677734375,0.10592012107372284,0.4684678316116333
2025-05-28 12:11:36,0.08402559906244278,0.07222125679254532,0.0,0.47135433554649353,55.377044677734375,0.10592012107372284,0.46905502676963806
2025-05-28 12:11:37,0.08402559906244278,0.07222125679254532,0.0,0.47135433554649353,55.377044677734375,0.10592012107372284,0.469637930393219
2025-05-28 12:11:38,0.08396805077791214,0.07137493789196014,0.0,0.47135433554649353,55.377044677734375,0.10512259602546692,0.47020748257637024
2025-05-28 12:11:39,0.08430629223585129,0.0716705396771431,0.0,0.47284621000289917,55.37596130371094,0.10556009411811829,0.4709774851799011
2025-05-28 12:11:40,0.08455843478441238,0.07185942679643631,0.0,0.4743507504463196,55.37495422363281,0.1058962345123291,0.47179871797561646
2025-05-28 12:11:41,0.08472349494695663,0.07198095321655273,0.0,0.47585949301719666,55.3740234375,0.1060841977596283,0.4726217985153198
2025-05-28 12:11:42,0.0848308801651001,0.07205913960933685,0.0,0.47738003730773926,55.37317657470703,0.10619250684976578,0.47356095910072327
2025-05-28 12:11:43,0.08490054309368134,0.07210928201675415,0.0,0.478905588388443,55.37240982055664,0.10625630617141724,0.474433034658432
2025-05-28 12:11:44,0.0849456787109375,0.07214120775461197,0.0,0.4804391860961914,55.37171936035156,0.10629469901323318,0.47527214884757996
2025-05-28 12:11:45,0.08497492223978043,0.072161465883255,0.0,0.4819842278957367,55.37110900878906,0.10631842166185379,0.47608691453933716
2025-05-28 12:11:46,0.08499393612146378,0.07217425853013992,0.0,0.4835364818572998,55.37057876586914,0.1063334122300148,0.4770191013813019
2025-05-28 12:11:47,0.08500627428293228,0.0721823051571846,0.0,0.4850958287715912,55.37013244628906,0.10634326934814453,0.4778744876384735
2025-05-28 12:11:48,0.08501438796520233,0.07218735665082932,0.0,0.48666390776634216,55.3697624206543,0.10635006427764893,0.47879984974861145
2025-05-28 12:11:49,0.08501438796520233,0.07218735665082932,0.0,0.48666390776634216,55.3697624206543,0.10635006427764893,0.47965478897094727
2025-05-28 12:11:50,0.08501438796520233,0.07218735665082932,0.0,0.48666390776634216,55.3697624206543,0.10635006427764893,0.480587899684906
2025-05-28 12:11:51,0.08501438796520233,0.07218735665082932,0.0,0.48666390776634216,55.3697624206543,0.10635006427764893,0.4814775884151459
2025-05-28 12:11:52,0.08501438796520233,0.07218735665082932,0.0,0.48666390776634216,55.3697624206543,0.10635006427764893,0.4823499321937561
2025-05-28 12:11:53,0.08511252701282501,0.07186445593833923,0.0,0.48666390776634216,55.3697624206543,0.10616760700941086,0.48321807384490967
2025-05-28 12:11:54,0.08534775674343109,0.07216179370880127,0.0,0.4876457154750824,55.36906433105469,0.10659007728099823,0.48378533124923706
2025-05-28 12:11:55,0.08551909774541855,0.07234334200620651,0.0,0.4886323809623718,55.330360412597656,0.10691609233617783,0.4843660891056061
2025-05-28 12:11:56,0.0856296494603157,0.07245375216007233,0.0,0.48962458968162537,55.367828369140625,0.10709763318300247,0.4849527180194855
2025-05-28 12:11:57,0.08570139855146408,0.07252062857151031,0.0,0.4906224310398102,55.367286682128906,0.1072019413113594,0.4855749011039734
2025-05-28 12:11:58,0.08574815094470978,0.07256096601486206,0.0,0.4916244447231293,55.366790771484375,0.10726317018270493,0.4861166775226593
2025-05-28 12:11:59,0.08577878773212433,0.07258525490760803,0.0,0.49263185262680054,55.36634826660156,0.10729996860027313,0.4867449104785919
2025-05-28 12:12:00,0.08579887449741364,0.07259976863861084,0.0,0.4936462342739105,55.36595153808594,0.10732263326644897,0.4872886538505554
2025-05-28 12:12:01,0.08581210672855377,0.07260844856500626,0.0,0.4946654438972473,55.36560821533203,0.10733699798583984,0.4878537058830261
2025-05-28 12:12:02,0.08582083135843277,0.07261363416910172,0.0,0.49568772315979004,55.365318298339844,0.10734643787145615,0.48844102025032043
2025-05-28 12:12:03,0.0858265832066536,0.07261674106121063,0.0,0.49671679735183716,55.365074157714844,0.10735290497541428,0.48900750279426575
2025-05-28 12:12:04,0.0858265832066536,0.07261674106121063,0.0,0.49671679735183716,55.365074157714844,0.10735290497541428,0.48960068821907043
2025-05-28 12:12:05,0.0858265832066536,0.07261674106121063,0.0,0.49671679735183716,55.365074157714844,0.10735290497541428,0.49026766419410706
2025-05-28 12:12:06,0.0858265832066536,0.07261674106121063,0.0,0.49671679735183716,55.365074157714844,0.10735290497541428,0.4908771514892578
2025-05-28 12:12:07,0.0858265832066536,0.07261674106121063,0.0,0.49671679735183716,55.365074157714844,0.10735290497541428,0.49148184061050415
2025-05-28 12:12:08,0.08589950948953629,0.0717998743057251,0.0,0.49671679735183716,55.365074157714844,0.10680582374334335,0.4920732080936432
2025-05-28 12:12:09,0.0862092524766922,0.07208138704299927,0.0,0.49827107787132263,55.363975524902344,0.1071997657418251,0.4928849935531616
2025-05-28 12:12:10,0.08644378930330276,0.07226169109344482,0.0,0.49983787536621094,55.36296081542969,0.10750611126422882,0.4937491714954376
2025-05-28 12:12:11,0.08659807592630386,0.07237809151411057,0.0,0.501409113407135,55.362022399902344,0.10767590254545212,0.49461403489112854
2025-05-28 12:12:12,0.08669889718294144,0.07245330512523651,0.0,0.5029922127723694,55.361167907714844,0.1077730730175972,0.4955959916114807
2025-05-28 12:12:13,0.0867646113038063,0.07250168919563293,0.0,0.5045803785324097,55.36039352416992,0.10782992094755173,0.4965094029903412
2025-05-28 12:12:14,0.08680737763643265,0.07253264635801315,0.0,0.5061767101287842,55.35969161987305,0.10786400735378265,0.4973916709423065
2025-05-28 12:12:15,0.08683519065380096,0.07255233079195023,0.0,0.5077846050262451,55.35908126831055,0.1078849583864212,0.4982488453388214
2025-05-28 12:12:16,0.08685333281755447,0.07256479561328888,0.0,0.5093997716903687,55.35854721069336,0.1078982800245285,0.499223530292511
