timestamp,MLSTM,MMAE
2025-05-28 12:15:03,2.096782922744751,2.6158030033111572
2025-05-28 12:15:04,2.096782922744751,2.6160805225372314
2025-05-28 12:15:05,2.096782922744751,2.6160924434661865
2025-05-28 12:15:06,2.096782922744751,2.6165239810943604
2025-05-28 12:15:07,2.096782922744751,2.616816520690918
2025-05-28 12:15:08,2.197566270828247,2.617027521133423
2025-05-28 12:15:09,2.197571277618408,2.6235239505767822
2025-05-28 12:15:10,2.1974804401397705,2.6294143199920654
2025-05-28 12:15:11,2.1974399089813232,2.635082960128784
2025-05-28 12:15:12,2.197420597076416,2.6410067081451416
2025-05-28 12:15:13,2.197411060333252,2.6484339237213135
2025-05-28 12:15:14,2.19740629196167,2.65598201751709
2025-05-28 12:15:15,2.197403907775879,2.6621124744415283
2025-05-28 12:15:16,2.1974027156829834,2.6682591438293457
2025-05-28 12:15:17,2.197402238845825,2.6753249168395996
2025-05-28 12:15:18,2.197402000427246,2.6817753314971924
2025-05-28 12:15:19,2.197402000427246,2.687117576599121
2025-05-28 12:15:20,2.197402000427246,2.6933538913726807
2025-05-28 12:15:21,2.197402000427246,2.7005810737609863
2025-05-28 12:15:22,2.197402000427246,2.7067675590515137
2025-05-28 12:15:23,2.2980282306671143,2.7124135494232178
2025-05-28 12:15:24,2.298039674758911,2.7186238765716553
2025-05-28 12:15:25,2.297950267791748,2.725069999694824
2025-05-28 12:15:26,2.297910690307617,2.730541467666626
2025-05-28 12:15:27,2.29789137840271,2.736959934234619
2025-05-28 12:15:28,2.297881841659546,2.7439446449279785
2025-05-28 12:15:29,2.297877073287964,2.751239776611328
2025-05-28 12:15:30,2.297874927520752,2.7577826976776123
2025-05-28 12:15:31,2.2978737354278564,2.763862371444702
2025-05-28 12:15:32,2.29787278175354,2.7714335918426514
2025-05-28 12:15:33,2.297872543334961,2.7779555320739746
2025-05-28 12:15:34,2.297872543334961,2.78369402885437
2025-05-28 12:15:35,2.297872543334961,2.790073871612549
2025-05-28 12:15:36,2.297872543334961,2.7976646423339844
2025-05-28 12:15:37,2.297872543334961,2.804107427597046
2025-05-28 12:15:38,2.3132576942443848,2.810023069381714
2025-05-28 12:15:39,2.313264846801758,2.8107714653015137
2025-05-28 12:15:40,2.3131725788116455,2.8106606006622314
2025-05-28 12:15:41,2.313131809234619,2.810950517654419
2025-05-28 12:15:42,2.313112258911133,2.8108067512512207
2025-05-28 12:15:43,2.3131027221679688,2.8119633197784424
2025-05-28 12:15:44,2.3130979537963867,2.812836170196533
2025-05-28 12:15:45,2.3130955696105957,2.8128292560577393
2025-05-28 12:15:46,2.313094139099121,2.813389301300049
2025-05-28 12:15:47,2.313093900680542,2.813995599746704
2025-05-28 12:15:48,2.3130931854248047,2.814995765686035
2025-05-28 12:15:49,2.3130931854248047,2.8152644634246826
2025-05-28 12:15:50,2.3130931854248047,2.8154759407043457
2025-05-28 12:15:51,2.3130931854248047,2.8159258365631104
2025-05-28 12:15:52,2.3130931854248047,2.8162662982940674
2025-05-28 12:15:53,2.323637008666992,2.8165178298950195
2025-05-28 12:15:54,2.323641777038574,2.8166399002075195
2025-05-28 12:15:55,2.3235485553741455,2.816730499267578
2025-05-28 12:15:56,2.323507308959961,2.8164889812469482
2025-05-28 12:15:57,2.323488235473633,2.8164355754852295
2025-05-28 12:15:58,2.3234784603118896,2.8168118000030518
2025-05-28 12:15:59,2.3234734535217285,2.8171284198760986
2025-05-28 12:16:00,2.3234713077545166,2.817167043685913
2025-05-28 12:16:01,2.323469877243042,2.8173117637634277
2025-05-28 12:16:02,2.323469400405884,2.818082094192505
2025-05-28 12:16:03,2.3234689235687256,2.81891131401062
2025-05-28 12:16:04,2.3234689235687256,2.819256544113159
2025-05-28 12:16:05,2.3234689235687256,2.819293260574341
2025-05-28 12:16:06,2.3234689235687256,2.8197896480560303
2025-05-28 12:16:07,2.3234689235687256,2.820147752761841
2025-05-28 12:16:08,2.338888645172119,2.8204028606414795
2025-05-28 12:16:09,2.3388893604278564,2.821135997772217
2025-05-28 12:16:10,2.3387937545776367,2.8210129737854004
2025-05-28 12:16:11,2.338752031326294,2.8213281631469727
2025-05-28 12:16:12,2.3387317657470703,2.8211829662323
2025-05-28 12:16:13,2.3387224674224854,2.8222835063934326
2025-05-28 12:16:14,2.338716983795166,2.8231568336486816
2025-05-28 12:16:15,2.338714838027954,2.823132276535034
2025-05-28 12:16:16,2.3387136459350586,2.823643922805786
2025-05-28 12:16:17,2.3387129306793213,2.824171304702759
2025-05-28 12:16:18,2.338712692260742,2.825099229812622
2025-05-28 12:16:19,2.338712692260742,2.825309991836548
2025-05-28 12:16:20,2.338712692260742,2.825505018234253
2025-05-28 12:16:21,2.338712692260742,2.825915575027466
2025-05-28 12:16:22,2.338712692260742,2.826219081878662
2025-05-28 12:16:23,2.544781446456909,2.8264427185058594
2025-05-28 12:16:24,2.5447964668273926,2.8398642539978027
2025-05-28 12:16:25,2.5447044372558594,2.8538014888763428
2025-05-28 12:16:26,2.544664144515991,2.866058111190796
2025-05-28 12:16:27,2.544645071029663,2.8800880908966064
2025-05-28 12:16:28,2.544635534286499,2.8947629928588867
2025-05-28 12:16:29,2.544630527496338,2.9101736545562744
2025-05-28 12:16:30,2.544628143310547,2.9242968559265137
2025-05-28 12:16:31,2.5446267127990723,2.9373276233673096
2025-05-28 12:16:32,2.544626474380493,2.952864170074463
2025-05-28 12:16:33,2.544625997543335,2.9660704135894775
2025-05-28 12:16:34,2.544625997543335,2.9780993461608887
2025-05-28 12:16:35,2.544625997543335,2.9917681217193604
2025-05-28 12:16:36,2.544625997543335,3.0074808597564697
2025-05-28 12:16:37,2.544625997543335,3.02068829536438
2025-05-28 12:16:38,2.560941219329834,3.0329794883728027
2025-05-28 12:16:39,2.5609517097473145,3.03383469581604
2025-05-28 12:16:40,2.560857057571411,3.0338053703308105
2025-05-28 12:16:41,2.5608160495758057,3.034149408340454
2025-05-28 12:16:42,2.5607962608337402,3.0340800285339355
2025-05-28 12:16:43,2.560786724090576,3.035327196121216
2025-05-28 12:16:44,2.560781717300415,3.0362706184387207
2025-05-28 12:16:45,2.560779333114624,3.036343812942505
2025-05-28 12:16:46,2.5607779026031494,3.0370113849639893
2025-05-28 12:16:47,2.560777425765991,3.0377249717712402
2025-05-28 12:16:48,2.560777187347412,3.0388009548187256
2025-05-28 12:16:49,2.560777187347412,3.039191484451294
2025-05-28 12:16:50,2.560777187347412,3.0394933223724365
2025-05-28 12:16:51,2.560777187347412,3.0400161743164062
2025-05-28 12:16:52,2.560777187347412,3.04045033454895
2025-05-28 12:16:53,2.5714662075042725,3.0407869815826416
2025-05-28 12:16:54,2.57147479057312,3.0409421920776367
2025-05-28 12:16:55,2.5713796615600586,3.041067600250244
2025-05-28 12:16:56,2.571338176727295,3.040884256362915
2025-05-28 12:16:57,2.5713183879852295,3.0408742427825928
2025-05-28 12:16:58,2.5713088512420654,3.041255235671997
2025-05-28 12:16:59,2.5713038444519043,3.041595458984375
2025-05-28 12:17:00,2.5713014602661133,3.041670799255371
2025-05-28 12:17:01,2.5713002681732178,3.041855573654175
2025-05-28 12:17:02,2.5712995529174805,3.0426173210144043
2025-05-28 12:17:03,2.5712990760803223,3.0434234142303467
2025-05-28 12:17:04,2.5712990760803223,3.043811559677124
2025-05-28 12:17:05,2.5712990760803223,3.043886661529541
2025-05-28 12:17:06,2.5712990760803223,3.044379949569702
2025-05-28 12:17:07,2.5712990760803223,3.0447728633880615
2025-05-28 12:17:08,2.5822014808654785,3.0450596809387207
2025-05-28 12:17:09,2.5822083950042725,3.0452187061309814
2025-05-28 12:17:10,2.5821127891540527,3.045348882675171
2025-05-28 12:17:11,2.582070827484131,3.045165538787842
2025-05-28 12:17:12,2.5820508003234863,3.0451548099517822
2025-05-28 12:17:13,2.582041025161743,3.0455322265625
2025-05-28 12:17:14,2.5820364952087402,3.045881986618042
2025-05-28 12:17:15,2.58203387260437,3.045954942703247
2025-05-28 12:17:16,2.5820326805114746,3.0461299419403076
2025-05-28 12:17:17,2.5820319652557373,3.0468909740448
2025-05-28 12:17:18,2.582031726837158,3.0476951599121094
2025-05-28 12:17:19,2.582031726837158,3.048072099685669
2025-05-28 12:17:20,2.582031726837158,3.048142194747925
2025-05-28 12:17:21,2.582031726837158,3.0486366748809814
2025-05-28 12:17:22,2.582031726837158,3.049025297164917
2025-05-28 12:17:23,1.4817304611206055,3.049307107925415
2025-05-28 12:17:24,1.4815995693206787,2.974423408508301
2025-05-28 12:17:25,1.4814729690551758,2.89449143409729
2025-05-28 12:17:26,1.4814143180847168,2.823612928390503
2025-05-28 12:17:27,1.4813889265060425,2.7378432750701904
2025-05-28 12:17:28,1.4813777208328247,2.6443071365356445
2025-05-28 12:17:29,1.481372594833374,2.546482801437378
2025-05-28 12:17:30,1.481369972229004,2.4534642696380615
2025-05-28 12:17:31,1.4813690185546875,2.365260601043701
2025-05-28 12:17:32,1.4813684225082397,2.261107921600342
2025-05-28 12:17:33,1.4813679456710815,2.160909414291382
2025-05-28 12:17:34,1.4813679456710815,2.0700223445892334
2025-05-28 12:17:35,1.4813679456710815,1.9686144590377808
2025-05-28 12:17:36,1.4813679456710815,1.860776662826538
2025-05-28 12:17:37,1.4813679456710815,1.75948965549469
2025-05-28 12:17:38,1.4925029277801514,1.668383240699768
2025-05-28 12:17:39,1.492371678352356,1.668397068977356
2025-05-28 12:17:40,1.492244839668274,1.6683599948883057
2025-05-28 12:17:41,1.4921860694885254,1.6680102348327637
2025-05-28 12:17:42,1.4921609163284302,1.6678544282913208
2025-05-28 12:17:43,1.4921494722366333,1.6679953336715698
2025-05-28 12:17:44,1.4921444654464722,1.6682407855987549
2025-05-28 12:17:45,1.4921419620513916,1.6680861711502075
2025-05-28 12:17:46,1.4921408891677856,1.6679965257644653
2025-05-28 12:17:47,1.492140293121338,1.668511152267456
2025-05-28 12:17:48,1.4921399354934692,1.6689658164978027
2025-05-28 12:17:49,1.4921399354934692,1.6689950227737427
2025-05-28 12:17:50,1.4921399354934692,1.6688764095306396
2025-05-28 12:17:51,1.4921399354934692,1.6690970659255981
2025-05-28 12:17:52,1.4921399354934692,1.6692166328430176
2025-05-28 12:17:53,1.5096157789230347,1.6692334413528442
2025-05-28 12:17:54,1.5094807147979736,1.6698774099349976
2025-05-28 12:17:55,1.509352207183838,1.6696912050247192
2025-05-28 12:17:56,1.5092930793762207,1.6698683500289917
2025-05-28 12:17:57,1.5092672109603882,1.6695942878723145
2025-05-28 12:17:58,1.5092560052871704,1.6704119443893433
2025-05-28 12:17:59,1.5092508792877197,1.6711297035217285
2025-05-28 12:18:00,1.5092484951019287,1.670820951461792
2025-05-28 12:18:01,1.5092475414276123,1.6709723472595215
2025-05-28 12:18:02,1.509246826171875,1.671305775642395
2025-05-28 12:18:03,1.509246587753296,1.6719163656234741
2025-05-28 12:18:04,1.509246587753296,1.6717079877853394
2025-05-28 12:18:05,1.509246587753296,1.6716609001159668
2025-05-28 12:18:06,1.509246587753296,1.6718007326126099
2025-05-28 12:18:07,1.509246587753296,1.6717544794082642
2025-05-28 12:18:08,1.5655871629714966,1.6716549396514893
2025-05-28 12:18:09,1.5654597282409668,1.6761332750320435
2025-05-28 12:18:10,1.5653326511383057,1.6806013584136963
2025-05-28 12:18:11,1.5652744770050049,1.6843149662017822
2025-05-28 12:18:12,1.5652490854263306,1.6884379386901855
2025-05-28 12:18:13,1.5652377605438232,1.6935817003250122
2025-05-28 12:18:14,1.5652326345443726,1.6987688541412354
2025-05-28 12:18:15,1.565230369567871,1.7032626867294312
2025-05-28 12:18:16,1.5652291774749756,1.7074192762374878
2025-05-28 12:18:17,1.5652285814285278,1.7130533456802368
2025-05-28 12:18:18,1.5652283430099487,1.7184958457946777
2025-05-28 12:18:19,1.5652283430099487,1.7227587699890137
2025-05-28 12:18:20,1.5652283430099487,1.727466344833374
2025-05-28 12:18:21,1.5652283430099487,1.7328814268112183
2025-05-28 12:18:22,1.5652283430099487,1.7377171516418457
2025-05-28 12:18:23,1.5767415761947632,1.741772174835205
2025-05-28 12:18:24,1.576613426208496,1.7418174743652344
2025-05-28 12:18:25,1.5764859914779663,1.7418105602264404
2025-05-28 12:18:26,1.5764280557632446,1.7414946556091309
2025-05-28 12:18:27,1.5764027833938599,1.741370439529419
2025-05-28 12:18:28,1.5763912200927734,1.74153733253479
2025-05-28 12:18:29,1.5763863325119019,1.7418131828308105
2025-05-28 12:18:30,1.5763840675354004,1.7416903972625732
2025-05-28 12:18:31,1.5763828754425049,1.7416304349899292
2025-05-28 12:18:32,1.5763823986053467,1.74216890335083
2025-05-28 12:18:33,1.576382040977478,1.742648959159851
2025-05-28 12:18:34,1.576382040977478,1.7427082061767578
2025-05-28 12:18:35,1.576382040977478,1.7426213026046753
2025-05-28 12:18:36,1.576382040977478,1.74286949634552
2025-05-28 12:18:37,1.576382040977478,1.7430188655853271
2025-05-28 12:18:38,1.594513177871704,1.7430661916732788
2025-05-28 12:18:39,1.59438157081604,1.7437539100646973
2025-05-28 12:18:40,1.5942527055740356,1.743612289428711
2025-05-28 12:18:41,1.594193696975708,1.7438273429870605
2025-05-28 12:18:42,1.5941683053970337,1.7435939311981201
2025-05-28 12:18:43,1.5941568613052368,1.74445641040802
2025-05-28 12:18:44,1.5941519737243652,1.7452195882797241
2025-05-28 12:18:45,1.5941495895385742,1.7449520826339722
2025-05-28 12:18:46,1.5941486358642578,1.7451449632644653
2025-05-28 12:18:47,1.59414803981781,1.745526671409607
2025-05-28 12:18:48,1.5941476821899414,1.7461835145950317
2025-05-28 12:18:49,1.5941476821899414,1.7460172176361084
2025-05-28 12:18:50,1.5941476821899414,1.7460095882415771
2025-05-28 12:18:51,1.5941476821899414,1.7461947202682495
2025-05-28 12:18:52,1.5941476821899414,1.746192455291748
2025-05-28 12:18:53,1.6060357093811035,1.7461353540420532
2025-05-28 12:18:54,1.6059032678604126,1.7462013959884644
2025-05-28 12:18:55,1.6057742834091187,1.746216893196106
2025-05-28 12:18:56,1.605715274810791,1.7459180355072021
2025-05-28 12:18:57,1.6056897640228271,1.7458126544952393
2025-05-28 12:18:58,1.6056787967681885,1.7460026741027832
2025-05-28 12:18:59,1.6056736707687378,1.7463009357452393
2025-05-28 12:19:00,1.6056711673736572,1.7461967468261719
2025-05-28 12:19:01,1.6056702136993408,1.746156096458435
2025-05-28 12:19:02,1.605669617652893,1.7467209100723267
2025-05-28 12:19:03,1.605669379234314,1.7472249269485474
2025-05-28 12:19:04,1.605669379234314,1.7473031282424927
2025-05-28 12:19:05,1.605669379234314,1.747234582901001
2025-05-28 12:19:06,1.605669379234314,1.7475050687789917
2025-05-28 12:19:07,1.605669379234314,1.7476752996444702
2025-05-28 12:19:08,1.624160885810852,1.7477412223815918
2025-05-28 12:19:09,1.6240251064300537,1.7484580278396606
2025-05-28 12:19:10,1.6238943338394165,1.74834406375885
2025-05-28 12:19:11,1.6238348484039307,1.7485921382904053
2025-05-28 12:19:12,1.6238090991973877,1.7483881711959839
2025-05-28 12:19:13,1.6237980127334595,1.7492752075195312
2025-05-28 12:19:14,1.6237927675247192,1.750065565109253
2025-05-28 12:19:15,1.6237905025482178,1.7498281002044678
2025-05-28 12:19:16,1.6237894296646118,1.750048041343689
2025-05-28 12:19:17,1.6237887144088745,1.7504509687423706
2025-05-28 12:19:18,1.6237883567810059,1.7511298656463623
2025-05-28 12:19:19,1.6237883567810059,1.7509907484054565
2025-05-28 12:19:20,1.6237883567810059,1.7510133981704712
2025-05-28 12:19:21,1.6237883567810059,1.7512232065200806
2025-05-28 12:19:22,1.6237883567810059,1.7512478828430176
2025-05-28 12:19:23,1.355380654335022,1.7512184381484985
2025-05-28 12:19:24,1.3551641702651978,1.717947244644165
2025-05-28 12:19:25,1.3550180196762085,1.684132695198059
2025-05-28 12:19:26,1.3549495935440063,1.6543300151824951
2025-05-28 12:19:27,1.3549211025238037,1.6223474740982056
2025-05-28 12:19:28,1.3549089431762695,1.5831917524337769
2025-05-28 12:19:29,1.3549039363861084,1.5450377464294434
2025-05-28 12:19:30,1.3549017906188965,1.5092928409576416
2025-05-28 12:19:31,1.3549009561538696,1.4774888753890991
2025-05-28 12:19:32,1.3549003601074219,1.4376189708709717
2025-05-28 12:19:33,1.3549002408981323,1.398979902267456
2025-05-28 12:19:34,1.3549002408981323,1.366877794265747
2025-05-28 12:19:35,1.3549002408981323,1.3294265270233154
2025-05-28 12:19:36,1.3549002408981323,1.28876793384552
2025-05-28 12:19:37,1.3549002408981323,1.2525343894958496
2025-05-28 12:19:38,1.3737207651138306,1.2230427265167236
2025-05-28 12:19:39,1.3735015392303467,1.2237746715545654
2025-05-28 12:19:40,1.3733539581298828,1.2236807346343994
2025-05-28 12:19:41,1.3732850551605225,1.2239655256271362
2025-05-28 12:19:42,1.3732564449310303,1.2237764596939087
2025-05-28 12:19:43,1.3732441663742065,1.2246748208999634
2025-05-28 12:19:44,1.3732391595840454,1.2254829406738281
2025-05-28 12:19:45,1.3732372522354126,1.2252516746520996
2025-05-28 12:19:46,1.3732361793518066,1.225494146347046
2025-05-28 12:19:47,1.3732355833053589,1.2259044647216797
2025-05-28 12:19:48,1.3732352256774902,1.2265942096710205
2025-05-28 12:19:49,1.3732352256774902,1.226470708847046
2025-05-28 12:19:50,1.3732352256774902,1.2265130281448364
2025-05-28 12:19:51,1.3732352256774902,1.2267252206802368
2025-05-28 12:19:52,1.3732352256774902,1.226762056350708
2025-05-28 12:19:53,1.38583505153656,1.2267451286315918
2025-05-28 12:19:54,1.3856157064437866,1.2268444299697876
2025-05-28 12:19:55,1.3854683637619019,1.2269006967544556
2025-05-28 12:19:56,1.3853994607925415,1.226640224456787
2025-05-28 12:19:57,1.3853710889816284,1.2265669107437134
2025-05-28 12:19:58,1.3853588104248047,1.226797342300415
2025-05-28 12:19:59,1.385353922843933,1.2271372079849243
2025-05-28 12:20:00,1.3853518962860107,1.2270632982254028
2025-05-28 12:20:01,1.3853509426116943,1.2270578145980835
2025-05-28 12:20:02,1.385350227355957,1.2276638746261597
2025-05-28 12:20:03,1.385349988937378,1.228197693824768
2025-05-28 12:20:04,1.385349988937378,1.2283074855804443
2025-05-28 12:20:05,1.385349988937378,1.2282713651657104
2025-05-28 12:20:06,1.385349988937378,1.228576421737671
2025-05-28 12:20:07,1.385349988937378,1.2287806272506714
2025-05-28 12:20:08,1.4046344757080078,1.2288780212402344
2025-05-28 12:20:09,1.4044127464294434,1.2296409606933594
2025-05-28 12:20:10,1.404263973236084,1.2295783758163452
2025-05-28 12:20:11,1.404194712638855,1.229892373085022
2025-05-28 12:20:12,1.4041662216186523,1.2297331094741821
2025-05-28 12:20:13,1.4041540622711182,1.2306632995605469
2025-05-28 12:20:14,1.4041489362716675,1.231502652168274
2025-05-28 12:20:15,1.4041469097137451,1.231301188468933
2025-05-28 12:20:16,1.4041459560394287,1.2315738201141357
2025-05-28 12:20:17,1.4041454792022705,1.2320170402526855
2025-05-28 12:20:18,1.4041451215744019,1.2327388525009155
2025-05-28 12:20:19,1.4041451215744019,1.2326452732086182
2025-05-28 12:20:20,1.4041451215744019,1.232717514038086
2025-05-28 12:20:21,1.4041451215744019,1.2329612970352173
2025-05-28 12:20:22,1.4041451215744019,1.2330286502838135
2025-05-28 12:20:23,1.416907787322998,1.233041763305664
2025-05-28 12:20:24,1.4166858196258545,1.233160138130188
2025-05-28 12:20:25,1.4165372848510742,1.2332329750061035
